,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
75,Kansas City Chiefs,7.5,-117.0,Los Angeles Chargers,-7.5,107.0,2012-11-01
76,Carolina Panthers,3.0,100.0,Washington Redskins,-3.0,-110.0,2012-11-04
77,Arizona Cardinals,10.5,-108.0,Green Bay Packers,-10.5,-102.0,2012-11-04
78,Detroit Lions,-6.0,-103.0,Jacksonville Jaguars,6.0,-107.0,2012-11-04
79,Chicago Bears,-5.0,-103.0,Tennessee Titans,5.0,-107.0,2012-11-04
80,Denver Broncos,-5.5,-101.0,Cincinnati Bengals,5.5,-109.0,2012-11-04
81,Baltimore Ravens,-3.5,105.0,Cleveland Browns,3.5,-115.0,2012-11-04
82,Buffalo Bills,12.5,-125.0,Houston Texans,-12.5,105.0,2012-11-04
83,Miami Dolphins,-2.5,-105.0,Indianapolis Colts,2.5,-105.0,2012-11-04
84,Minnesota Vikings,4.5,-107.0,Seattle Seahawks,-4.5,-103.0,2012-11-04
85,Tampa Bay Buccaneers,1.0,-106.0,Oakland Raiders,-1.0,-104.0,2012-11-04
86,Pittsburgh Steelers,3.5,-108.0,New York Giants,-3.5,-102.0,2012-11-04
87,Dallas Cowboys,3.5,-103.0,Atlanta Falcons,-3.5,-107.0,2012-11-04
88,Philadelphia Eagles,2.5,-101.0,New Orleans Saints,-2.5,-109.0,2012-11-05
89,Indianapolis Colts,-3.0,-114.0,Jacksonville Jaguars,3.0,104.0,2012-11-08
90,Denver Broncos,-3.5,-101.0,Carolina Panthers,3.5,-109.0,2012-11-11
91,Los Angeles Chargers,3.0,100.0,Tampa Bay Buccaneers,-3.0,-110.0,2012-11-11
92,Tennessee Titans,6.5,105.0,Miami Dolphins,-6.5,-115.0,2012-11-11
93,Buffalo Bills,13.5,-103.0,New England Patriots,-13.5,-107.0,2012-11-11
94,Oakland Raiders,7.5,-103.0,Baltimore Ravens,-7.5,-107.0,2012-11-11
95,New York Giants,-3.5,-105.0,Cincinnati Bengals,3.5,-105.0,2012-11-11
96,Atlanta Falcons,-1.5,-107.0,New Orleans Saints,1.5,-103.0,2012-11-11
97,Detroit Lions,-3.0,-115.0,Minnesota Vikings,3.0,105.0,2012-11-11
98,New York Jets,5.0,-105.0,Seattle Seahawks,-5.0,-105.0,2012-11-11
99,Dallas Cowboys,-2.5,-109.0,Philadelphia Eagles,2.5,-101.0,2012-11-11
100,Houston Texans,1.0,-108.0,Chicago Bears,-1.0,-102.0,2012-11-11
101,Kansas City Chiefs,13.5,-125.0,Pittsburgh Steelers,-13.5,105.0,2012-11-12
102,Miami Dolphins,2.5,100.0,Buffalo Bills,-2.5,-110.0,2012-11-15
103,Philadelphia Eagles,3.5,-109.0,Washington Redskins,-3.5,-101.0,2012-11-18
104,Green Bay Packers,-3.0,-108.0,Detroit Lions,3.0,-102.0,2012-11-18
105,Arizona Cardinals,9.0,-102.0,Atlanta Falcons,-9.0,-108.0,2012-11-18
106,Tampa Bay Buccaneers,-1.0,-102.0,Carolina Panthers,1.0,-108.0,2012-11-18
107,Cleveland Browns,7.0,-105.0,Dallas Cowboys,-7.0,-105.0,2012-11-18
109,Jacksonville Jaguars,15.0,-103.0,Houston Texans,-15.0,-107.0,2012-11-18
110,Cincinnati Bengals,-3.0,-114.0,Kansas City Chiefs,3.0,104.0,2012-11-18
111,New Orleans Saints,-6.0,-101.0,Oakland Raiders,6.0,-109.0,2012-11-18
112,Indianapolis Colts,10.0,-105.0,New England Patriots,-10.0,-105.0,2012-11-18
113,Los Angeles Chargers,8.5,-130.0,Denver Broncos,-8.5,110.0,2012-11-18
114,Baltimore Ravens,-3.0,-110.0,Pittsburgh Steelers,3.0,100.0,2012-11-18
115,Chicago Bears,3.5,-103.0,San Francisco 49Ers,-3.5,-107.0,2012-11-19
116,Houston Texans,-3.5,100.0,Detroit Lions,3.5,-110.0,2012-11-22
117,Oakland Raiders,8.0,-105.0,Cincinnati Bengals,-8.0,-105.0,2012-11-25
118,Pittsburgh Steelers,-1.0,-105.0,Cleveland Browns,1.0,-105.0,2012-11-25
119,Buffalo Bills,2.0,-101.0,Indianapolis Colts,-2.0,-109.0,2012-11-25
120,Tennessee Titans,-3.0,-117.0,Jacksonville Jaguars,3.0,107.0,2012-11-25
121,Denver Broncos,-10.0,-108.0,Kansas City Chiefs,10.0,-102.0,2012-11-25
122,Minnesota Vikings,6.5,-105.0,Chicago Bears,-6.5,-105.0,2012-11-25
123,Atlanta Falcons,-1.0,-105.0,Tampa Bay Buccaneers,1.0,-105.0,2012-11-25
124,Seattle Seahawks,-3.0,-121.0,Miami Dolphins,3.0,111.0,2012-11-25
125,Baltimore Ravens,-1.0,-107.0,Los Angeles Chargers,1.0,-103.0,2012-11-25
126,San Francisco 49Ers,-2.0,-110.0,New Orleans Saints,2.0,100.0,2012-11-25
127,Carolina Panthers,-3.0,-114.0,Philadelphia Eagles,3.0,104.0,2012-11-26
128,New Orleans Saints,3.5,-107.0,Atlanta Falcons,-3.5,-103.0,2012-11-29
129,New York Giants,-2.5,-109.0,Washington Redskins,2.5,-101.0,2012-12-03
130,Denver Broncos,-10.0,-102.0,Oakland Raiders,10.0,-108.0,2012-12-06
131,Baltimore Ravens,1.5,-105.0,Washington Redskins,-1.5,-105.0,2012-12-09
132,Los Angeles Chargers,7.0,105.0,Pittsburgh Steelers,-7.0,-115.0,2012-12-09
133,Tennessee Titans,4.0,-107.0,Indianapolis Colts,-4.0,-103.0,2012-12-09
134,New York Jets,-3.0,-110.0,Jacksonville Jaguars,3.0,100.0,2012-12-09
135,Chicago Bears,-2.5,-105.0,Minnesota Vikings,2.5,-105.0,2012-12-09
136,Atlanta Falcons,-3.0,-115.0,Carolina Panthers,3.0,105.0,2012-12-09
138,Dallas Cowboys,3.0,114.0,Cincinnati Bengals,-3.0,-124.0,2012-12-09
139,Miami Dolphins,10.5,-105.0,San Francisco 49Ers,-10.5,-105.0,2012-12-09
140,New Orleans Saints,4.0,-105.0,New York Giants,-4.0,-105.0,2012-12-09
141,Arizona Cardinals,11.5,-135.0,Seattle Seahawks,-11.5,115.0,2012-12-09
142,Detroit Lions,6.0,-105.0,Green Bay Packers,-6.0,-105.0,2012-12-09
143,Houston Texans,5.5,-110.0,New England Patriots,-5.5,-110.0,2012-12-10
144,Cincinnati Bengals,-5.0,-101.0,Philadelphia Eagles,5.0,-109.0,2012-12-13
145,Tennessee Titans,10.5,-105.0,Green Bay Packers,-10.5,-105.0,2012-12-23
146,Baltimore Ravens,5.5,-105.0,Cincinnati Bengals,-5.5,-105.0,2012-12-30
147,Houston Texans,-6.5,-109.0,Indianapolis Colts,6.5,-101.0,2012-12-30
148,Jacksonville Jaguars,6.0,-105.0,Tennessee Titans,-6.0,-105.0,2012-12-30
149,Philadelphia Eagles,6.5,-103.0,New York Giants,-6.5,-107.0,2012-12-30
150,Chicago Bears,-3.0,-111.0,Detroit Lions,3.0,101.0,2012-12-30
151,Tampa Bay Buccaneers,2.5,110.0,Atlanta Falcons,-2.5,-120.0,2012-12-30
152,Carolina Panthers,4.0,-105.0,New Orleans Saints,-4.0,-105.0,2012-12-30
153,Miami Dolphins,11.5,-105.0,New England Patriots,-11.5,-105.0,2012-12-30
154,Green Bay Packers,-3.0,-115.0,Minnesota Vikings,3.0,105.0,2012-12-30
155,Arizona Cardinals,16.0,-108.0,San Francisco 49Ers,-16.0,-102.0,2012-12-30
157,Cincinnati Bengals,3.5,-102.0,Houston Texans,-3.5,-108.0,2013-01-05
158,Minnesota Vikings,11.0,-109.0,Green Bay Packers,-11.0,-101.0,2013-01-05
159,Indianapolis Colts,7.5,-108.0,Baltimore Ravens,-7.5,-102.0,2013-01-06
160,Seattle Seahawks,-3.0,-113.0,Washington Redskins,3.0,103.0,2013-01-06
161,Baltimore Ravens,9.0,-103.0,Denver Broncos,-9.0,-107.0,2013-01-12
162,Green Bay Packers,2.5,120.0,San Francisco 49Ers,-2.5,-140.0,2013-01-12
163,Seattle Seahawks,2.5,102.0,Atlanta Falcons,-2.5,-112.0,2013-01-13
164,Houston Texans,9.5,-104.0,New England Patriots,-9.5,-106.0,2013-01-13
165,San Francisco 49Ers,-3.5,-106.0,Atlanta Falcons,3.5,-104.0,2013-01-20
166,Baltimore Ravens,9.0,-120.0,New England Patriots,-9.0,100.0,2013-01-20
167,Baltimore Ravens,4.5,-108.0,San Francisco 49Ers,-4.5,-102.0,2013-02-03
168,Miami Dolphins,-3.0,-102.0,Dallas Cowboys,3.0,-108.0,2013-08-04
169,Baltimore Ravens,2.5,115.0,Tampa Bay Buccaneers,-2.5,-135.0,2013-08-08
170,New York Jets,4.5,-107.0,Detroit Lions,-4.5,-103.0,2013-08-09
171,New England Patriots,3.0,105.0,Philadelphia Eagles,-3.0,-115.0,2013-08-09
172,Miami Dolphins,-1.5,-104.0,Jacksonville Jaguars,1.5,-106.0,2013-08-09
173,Kansas City Chiefs,3.0,100.0,New Orleans Saints,-3.0,-120.0,2013-08-09
174,Arizona Cardinals,2.0,-102.0,Green Bay Packers,-2.0,-108.0,2013-08-09
175,Houston Texans,1.0,-111.0,Minnesota Vikings,-1.0,101.0,2013-08-09
176,New York Giants,2.5,105.0,Pittsburgh Steelers,-2.5,-115.0,2013-08-10
177,Buffalo Bills,5.5,-110.0,Indianapolis Colts,-5.5,-110.0,2013-08-11
178,Carolina Panthers,3.0,107.0,Philadelphia Eagles,-3.0,-117.0,2013-08-15
179,Minnesota Vikings,3.5,-103.0,Buffalo Bills,-3.5,-107.0,2013-08-16
180,Tampa Bay Buccaneers,3.0,-105.0,New England Patriots,-3.0,-105.0,2013-08-16
181,Dallas Cowboys,3.5,-102.0,Arizona Cardinals,-3.5,-108.0,2013-08-17
182,Tennessee Titans,1.0,-102.0,Cincinnati Bengals,-1.0,-108.0,2013-08-17
183,Jacksonville Jaguars,2.0,-102.0,New York Jets,-2.0,-108.0,2013-08-17
184,Miami Dolphins,3.5,-105.0,Houston Texans,-3.5,-105.0,2013-08-17
186,Denver Broncos,5.5,-110.0,Seattle Seahawks,-5.5,-110.0,2013-08-17
187,Indianapolis Colts,2.0,-103.0,New York Giants,-2.0,-107.0,2013-08-18
188,Pittsburgh Steelers,2.5,108.0,Washington Redskins,-2.5,-118.0,2013-08-19
189,New England Patriots,1.5,105.0,Detroit Lions,-1.5,-125.0,2013-08-22
190,Seattle Seahawks,-3.0,-118.0,Green Bay Packers,3.0,108.0,2013-08-23
191,Chicago Bears,-4.5,-103.0,Oakland Raiders,4.5,-107.0,2013-08-23
192,Buffalo Bills,1.0,-112.0,Washington Redskins,-1.0,102.0,2013-08-24
193,New Orleans Saints,2.5,102.0,Houston Texans,-2.5,-112.0,2013-08-25
194,Minnesota Vikings,3.0,100.0,San Francisco 49Ers,-3.0,-110.0,2013-08-25
195,Detroit Lions,-4.0,-102.0,Buffalo Bills,4.0,-108.0,2013-08-29
196,Baltimore Ravens,7.5,-115.0,Denver Broncos,-7.5,105.0,2013-09-05
197,New England Patriots,-10.0,-105.0,Buffalo Bills,10.0,-105.0,2013-09-08
198,Tennessee Titans,6.0,-107.0,Pittsburgh Steelers,-6.0,-103.0,2013-09-08
199,Philadelphia Eagles,4.0,-102.0,Washington Redskins,-4.0,-108.0,2013-09-09
200,New York Jets,11.0,-104.0,New England Patriots,-11.0,-106.0,2013-09-12
201,Los Angeles Chargers,7.5,-105.0,Philadelphia Eagles,-7.5,-105.0,2013-09-15
202,Dallas Cowboys,3.0,105.0,Kansas City Chiefs,-3.0,-115.0,2013-09-15
203,Miami Dolphins,1.5,-105.0,Indianapolis Colts,-1.5,-105.0,2013-09-15
204,Tennessee Titans,7.5,-110.0,Houston Texans,-7.5,100.0,2013-09-15
205,Washington Redskins,7.5,-109.0,Green Bay Packers,-7.5,-101.0,2013-09-15
206,Cleveland Browns,5.5,-102.0,Baltimore Ravens,-5.5,-108.0,2013-09-15
207,Carolina Panthers,-3.5,-105.0,Buffalo Bills,3.5,-105.0,2013-09-15
208,Minnesota Vikings,6.0,-105.0,Chicago Bears,-6.0,-105.0,2013-09-15
209,New Orleans Saints,-3.0,-114.0,Tampa Bay Buccaneers,3.0,104.0,2013-09-15
210,Detroit Lions,-1.0,-107.0,Arizona Cardinals,1.0,-103.0,2013-09-15
211,Jacksonville Jaguars,3.5,-104.0,Oakland Raiders,-3.5,-106.0,2013-09-15
212,Denver Broncos,-3.5,-103.0,New York Giants,3.5,-107.0,2013-09-15
213,San Francisco 49Ers,3.0,-105.0,Seattle Seahawks,-3.0,-105.0,2013-09-15
214,Pittsburgh Steelers,6.5,102.0,Cincinnati Bengals,-6.5,-112.0,2013-09-16
215,Kansas City Chiefs,3.5,-116.0,Philadelphia Eagles,-3.5,106.0,2013-09-19
216,Houston Texans,1.5,-108.0,Baltimore Ravens,-1.5,-102.0,2013-09-22
217,New York Giants,-1.5,-103.0,Carolina Panthers,1.5,-107.0,2013-09-22
218,Detroit Lions,-1.0,-105.0,Washington Redskins,1.0,-105.0,2013-09-22
219,Los Angeles Chargers,3.0,-110.0,Tennessee Titans,-3.0,100.0,2013-09-22
220,Arizona Cardinals,7.5,-108.0,New Orleans Saints,-7.5,-102.0,2013-09-22
221,Tampa Bay Buccaneers,7.0,101.0,New England Patriots,-7.0,-111.0,2013-09-22
222,Green Bay Packers,-3.0,103.0,Cincinnati Bengals,3.0,-113.0,2013-09-22
224,Cleveland Browns,6.5,-102.0,Minnesota Vikings,-6.5,-108.0,2013-09-22
225,Atlanta Falcons,3.0,-115.0,Miami Dolphins,-3.0,105.0,2013-09-22
226,Indianapolis Colts,10.0,-105.0,San Francisco 49Ers,-10.0,-105.0,2013-09-22
227,Jacksonville Jaguars,19.0,-103.0,Seattle Seahawks,-19.0,-107.0,2013-09-22
228,Buffalo Bills,2.5,-102.0,New York Jets,-2.5,-108.0,2013-09-22
229,Chicago Bears,-2.5,-103.0,Pittsburgh Steelers,2.5,-107.0,2013-09-22
230,Oakland Raiders,17.0,-125.0,Denver Broncos,-17.0,105.0,2013-09-23
232,Baltimore Ravens,-4.0,-110.0,Buffalo Bills,4.0,-110.0,2013-09-29
233,Arizona Cardinals,2.5,103.0,Tampa Bay Buccaneers,-2.5,-113.0,2013-09-29
234,Pittsburgh Steelers,-3.0,-105.0,Minnesota Vikings,3.0,-105.0,2013-09-29
235,New York Giants,3.5,-110.0,Kansas City Chiefs,-3.5,100.0,2013-09-29
236,Indianapolis Colts,-8.5,-107.0,Jacksonville Jaguars,8.5,-103.0,2013-09-29
237,Seattle Seahawks,-1.5,-103.0,Houston Texans,1.5,-107.0,2013-09-29
238,Cincinnati Bengals,-3.5,-103.0,Cleveland Browns,3.5,-107.0,2013-09-29
239,Chicago Bears,3.0,-111.0,Detroit Lions,-3.0,101.0,2013-09-29
240,New York Jets,3.5,-114.0,Tennessee Titans,-3.5,104.0,2013-09-29
241,Washington Redskins,-3.5,100.0,Oakland Raiders,3.5,-110.0,2013-09-29
242,Philadelphia Eagles,10.0,-109.0,Denver Broncos,-10.0,-101.0,2013-09-29
243,Dallas Cowboys,-1.0,100.0,Los Angeles Chargers,1.0,-110.0,2013-09-29
244,New England Patriots,3.0,-109.0,Atlanta Falcons,-3.0,-101.0,2013-09-29
245,Miami Dolphins,7.0,-104.0,New Orleans Saints,-7.0,-106.0,2013-09-30
246,Buffalo Bills,3.5,-103.0,Cleveland Browns,-3.5,-107.0,2013-10-03
247,New England Patriots,-1.0,-130.0,Cincinnati Bengals,1.0,110.0,2013-10-06
248,Detroit Lions,11.0,-125.0,Green Bay Packers,-11.0,105.0,2013-10-06
249,Seattle Seahawks,-2.5,-125.0,Indianapolis Colts,2.5,105.0,2013-10-06
250,Baltimore Ravens,2.5,-105.0,Miami Dolphins,-2.5,-115.0,2013-10-06
251,New York Jets,11.0,-130.0,Atlanta Falcons,-11.0,110.0,2013-10-07
252,New York Giants,9.5,-105.0,Chicago Bears,-9.5,-105.0,2013-10-10
253,Pittsburgh Steelers,-1.5,-106.0,New York Jets,1.5,-104.0,2013-10-13
254,Seattle Seahawks,-4.5,-107.0,Arizona Cardinals,4.5,-103.0,2013-10-17
255,Tampa Bay Buccaneers,6.0,-102.0,Atlanta Falcons,-6.0,-108.0,2013-10-20
256,Chicago Bears,-1.0,-107.0,Washington Redskins,1.0,-103.0,2013-10-20
257,Dallas Cowboys,3.0,101.0,Philadelphia Eagles,-3.0,-111.0,2013-10-20
258,New England Patriots,-3.5,-105.0,New York Jets,3.5,-115.0,2013-10-20
259,Buffalo Bills,5.5,-105.0,Miami Dolphins,-5.5,-105.0,2013-10-20
261,Cincinnati Bengals,2.5,115.0,Detroit Lions,-2.5,-125.0,2013-10-20
262,Los Angeles Chargers,-7.5,103.0,Jacksonville Jaguars,7.5,-113.0,2013-10-20
263,San Francisco 49Ers,-3.0,-110.0,Tennessee Titans,3.0,100.0,2013-10-20
264,Houston Texans,6.5,104.0,Kansas City Chiefs,-6.5,-114.0,2013-10-20
265,Cleveland Browns,8.5,-105.0,Green Bay Packers,-8.5,-105.0,2013-10-20
266,Baltimore Ravens,1.5,-103.0,Pittsburgh Steelers,-1.5,-107.0,2013-10-20
267,Denver Broncos,-6.5,-105.0,Indianapolis Colts,6.5,-105.0,2013-10-20
268,Minnesota Vikings,4.0,-104.0,New York Giants,-4.0,-106.0,2013-10-21
269,San Francisco 49Ers,-16.0,-102.0,Jacksonville Jaguars,16.0,-108.0,2013-10-27
270,Miami Dolphins,6.5,-108.0,New England Patriots,-6.5,-102.0,2013-10-27
271,Buffalo Bills,10.5,-109.0,New Orleans Saints,-10.5,-101.0,2013-10-27
272,Dallas Cowboys,3.0,-104.0,Detroit Lions,-3.0,-106.0,2013-10-27
273,New York Giants,5.5,-105.0,Philadelphia Eagles,-5.5,-105.0,2013-10-27
274,Pittsburgh Steelers,-2.5,-120.0,Oakland Raiders,2.5,110.0,2013-10-27
275,New York Jets,6.5,-105.0,Cincinnati Bengals,-6.5,-105.0,2013-10-27
276,Atlanta Falcons,3.0,-120.0,Arizona Cardinals,-3.0,110.0,2013-10-27
277,Washington Redskins,11.0,-108.0,Denver Broncos,-11.0,-102.0,2013-10-27
278,Green Bay Packers,-7.5,106.0,Minnesota Vikings,7.5,-116.0,2013-10-27
280,Cincinnati Bengals,-3.0,-101.0,Miami Dolphins,3.0,-109.0,2013-10-31
281,Atlanta Falcons,9.0,-105.0,Carolina Panthers,-9.0,-105.0,2013-11-03
282,Minnesota Vikings,8.5,-105.0,Dallas Cowboys,-8.5,-105.0,2013-11-03
283,New Orleans Saints,-6.0,-101.0,New York Jets,6.0,-109.0,2013-11-03
285,Kansas City Chiefs,-4.5,-105.0,Buffalo Bills,4.5,-105.0,2013-11-03
286,Los Angeles Chargers,2.0,-105.0,Washington Redskins,-2.0,-105.0,2013-11-03
287,Philadelphia Eagles,1.0,-112.0,Oakland Raiders,-1.0,102.0,2013-11-03
288,Tampa Bay Buccaneers,16.5,-105.0,Seattle Seahawks,-16.5,-105.0,2013-11-03
289,Chicago Bears,11.5,-135.0,Green Bay Packers,-11.5,115.0,2013-11-04
290,Washington Redskins,-1.0,-105.0,Minnesota Vikings,1.0,-105.0,2013-11-07
291,Jacksonville Jaguars,11.0,-107.0,Tennessee Titans,-11.0,-103.0,2013-11-10
292,Buffalo Bills,2.5,105.0,Pittsburgh Steelers,-2.5,-115.0,2013-11-10
293,Cincinnati Bengals,1.5,-105.0,Baltimore Ravens,-1.5,-105.0,2013-11-10
294,Detroit Lions,-1.0,-105.0,Chicago Bears,1.0,-105.0,2013-11-10
295,Philadelphia Eagles,-1.5,-102.0,Green Bay Packers,1.5,-108.0,2013-11-10
297,Seattle Seahawks,-3.0,-125.0,Atlanta Falcons,3.0,115.0,2013-11-10
298,Oakland Raiders,7.0,-108.0,New York Giants,-7.0,-102.0,2013-11-10
299,Carolina Panthers,5.5,-105.0,San Francisco 49Ers,-5.5,-105.0,2013-11-10
300,Houston Texans,4.0,-108.0,Arizona Cardinals,-4.0,-102.0,2013-11-10
301,Denver Broncos,-7.0,-105.0,Los Angeles Chargers,7.0,-105.0,2013-11-10
302,Dallas Cowboys,6.5,-107.0,New Orleans Saints,-6.5,-103.0,2013-11-10
303,Miami Dolphins,-2.5,-103.0,Tampa Bay Buccaneers,2.5,-107.0,2013-11-11
304,New York Jets,-2.5,-103.0,Buffalo Bills,2.5,-107.0,2013-11-17
305,Atlanta Falcons,2.5,-107.0,Tampa Bay Buccaneers,-2.5,-103.0,2013-11-17
306,New England Patriots,3.0,-105.0,Carolina Panthers,-3.0,-105.0,2013-11-18
307,Pittsburgh Steelers,2.5,105.0,Cleveland Browns,-2.5,-115.0,2013-11-24
308,Tampa Bay Buccaneers,7.0,-110.0,Detroit Lions,-7.0,100.0,2013-11-24
309,Minnesota Vikings,6.5,-105.0,Green Bay Packers,-6.5,-105.0,2013-11-24
310,New York Jets,4.0,-102.0,Baltimore Ravens,-4.0,-108.0,2013-11-24
311,Los Angeles Chargers,3.5,-115.0,Kansas City Chiefs,-3.5,105.0,2013-11-24
313,Tennessee Titans,-2.5,-130.0,Oakland Raiders,2.5,110.0,2013-11-24
314,Indianapolis Colts,3.0,110.0,Arizona Cardinals,-3.0,-120.0,2013-11-24
315,San Francisco 49Ers,-6.0,-105.0,Washington Redskins,6.0,-105.0,2013-11-25
316,Green Bay Packers,6.5,-101.0,Detroit Lions,-6.5,-109.0,2013-11-28
