,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
15,Los Angeles Chargers,2019-12-31 00:00:00,4:15pm,L,20,27,66.8,73.6,75.5,68.0,83.9,48.7,54.5,55.1,57.3,63.6,56.6,54.4,-,17,A,2006,Arizona Cardinals,15
16,San Francisco 49Ers,2019-09-10 00:00:00,10:25pm,L,17,20,54.5,54.2,41.5,79.6,51.6,68.4,58.0,57.1,53.6,60.1,68.9,59.9,-,1,A,2007,Arizona Cardinals,16
17,Seattle Seahawks,2019-09-16 00:00:00,4:05pm,W,23,20,68.2,74.3,71.3,54.9,72.9,66.0,72.0,56.6,60.7,53.3,61.3,55.9,-,2,H,2007,Arizona Cardinals,17
18,Baltimore Ravens,2019-09-23 00:00:00,1:00pm,L,23,26,66.8,74.9,75.4,81.8,69.8,64.8,62.3,54.7,58.2,61.4,63.9,49.0,-,3,A,2007,Arizona Cardinals,18
19,Pittsburgh Steelers,2019-09-30 00:00:00,4:15pm,W,21,14,73.1,66.8,77.5,65.6,66.9,34.1,71.7,76.3,84.3,82.5,70.6,63.8,-,4,H,2007,Arizona Cardinals,19
20,Los Angeles Rams,2019-10-07 00:00:00,1:00pm,W,34,31,68.9,65.2,62.6,58.0,74.9,40.5,63.0,70.5,68.8,74.1,73.7,66.7,-,5,A,2007,Arizona Cardinals,20
21,Carolina Panthers,2019-10-14 00:00:00,4:05pm,L,10,25,61.9,60.3,72.2,57.2,60.0,51.2,61.9,63.0,69.4,58.2,66.3,55.6,-,6,H,2007,Arizona Cardinals,21
22,Washington Redskins,2019-10-21 00:00:00,1:00pm,L,19,21,69.8,60.3,65.1,63.9,65.2,48.3,54.6,84.8,90.6,82.5,57.3,72.8,-,7,A,2007,Arizona Cardinals,22
23,Tampa Bay Buccaneers,2019-11-04 00:00:00,1:00pm,L,10,17,65.4,51.3,48.3,75.6,59.0,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-,9,A,2007,Arizona Cardinals,23
24,Detroit Lions,2019-11-11 00:00:00,4:15pm,W,31,21,83.7,81.6,88.1,77.5,80.6,63.7,66.5,77.5,83.9,59.0,75.9,71.1,-,10,H,2007,Arizona Cardinals,24
25,Cincinnati Bengals,2019-11-18 00:00:00,1:00pm,W,35,27,82.2,81.5,96.9,69.2,74.0,51.3,63.0,75.7,75.0,73.5,47.6,86.4,-,11,A,2007,Arizona Cardinals,25
26,San Francisco 49Ers,2019-11-25 00:00:00,4:05pm,L,31,37,76.5,86.0,70.1,81.7,86.1,70.5,75.0,55.2,51.7,53.0,53.5,58.9,-,12,H,2007,Arizona Cardinals,26
27,Cleveland Browns,2019-12-02 00:00:00,4:05pm,W,27,21,73.8,74.3,84.9,82.6,65.1,66.3,65.7,68.3,67.1,77.9,63.9,69.1,-,13,H,2007,Arizona Cardinals,27
28,Seattle Seahawks,2019-12-09 00:00:00,4:05pm,L,21,42,61.6,64.8,54.6,78.6,64.7,55.9,72.0,55.9,56.4,62.5,72.8,52.9,-,14,A,2007,Arizona Cardinals,28
29,New Orleans Saints,2019-12-16 00:00:00,1:00pm,L,24,31,71.0,78.0,77.1,78.4,80.6,57.4,59.4,57.8,65.0,53.7,62.0,54.0,-,15,A,2007,Arizona Cardinals,29
30,Atlanta Falcons,2019-12-23 00:00:00,4:05pm,W,30,27,73.6,76.7,83.3,86.2,70.0,41.9,75.4,63.3,58.1,53.7,61.9,63.0,-,16,H,2007,Arizona Cardinals,30
31,Los Angeles Rams,2019-12-30 00:00:00,4:15pm,W,48,19,84.9,76.9,69.5,86.7,76.3,58.2,70.1,87.0,79.3,79.5,56.0,90.7,-,17,H,2007,Arizona Cardinals,31
32,San Francisco 49Ers,2019-09-07 00:00:00,4:15pm,W,23,13,70.1,64.8,70.7,58.5,65.6,43.6,72.3,75.5,59.4,45.9,74.1,77.3,-,1,A,2008,Arizona Cardinals,32
33,Miami Dolphins,2019-09-14 00:00:00,4:15pm,W,31,10,73.1,77.4,79.2,80.8,82.1,41.3,73.2,62.3,58.9,59.9,61.3,66.5,-,2,H,2008,Arizona Cardinals,33
34,Washington Redskins,2019-09-21 00:00:00,1:00pm,L,17,24,65.9,74.2,65.2,75.0,65.7,65.0,82.6,53.2,59.7,56.4,52.6,53.8,-,3,A,2008,Arizona Cardinals,34
35,New York Jets,2019-09-28 00:00:00,1:00pm,L,35,56,55.8,62.5,47.2,67.3,62.9,62.1,79.4,46.2,38.4,70.1,50.9,60.0,-,4,A,2008,Arizona Cardinals,35
36,Buffalo Bills,2019-10-05 00:00:00,4:15pm,W,41,17,80.5,78.9,72.6,80.5,70.2,54.3,88.6,74.5,61.7,84.0,79.3,72.8,-,5,H,2008,Arizona Cardinals,36
37,Dallas Cowboys,2019-10-12 00:00:00,4:15pm,W,30,24,66.6,73.9,82.4,68.1,78.2,49.7,67.0,56.1,61.0,58.4,65.0,50.5,-,6,H,2008,Arizona Cardinals,37
38,Carolina Panthers,2019-10-26 00:00:00,1:00pm,L,23,27,68.0,74.9,79.3,69.1,72.0,48.2,66.4,53.1,45.2,61.0,63.6,58.9,-,8,A,2008,Arizona Cardinals,38
39,Los Angeles Rams,2019-11-02 00:00:00,1:00pm,W,34,13,78.6,69.9,73.2,58.6,61.2,57.9,81.2,85.0,85.1,81.7,72.5,79.7,-,9,A,2008,Arizona Cardinals,39
40,San Francisco 49Ers,2019-11-10 00:00:00,8:30pm,W,29,24,72.4,69.9,74.1,68.6,74.8,48.9,51.9,71.4,59.9,41.5,66.5,80.2,43.3,10,H,2008,Arizona Cardinals,40
41,Seattle Seahawks,2019-11-16 00:00:00,4:05pm,W,26,20,78.0,72.3,66.0,64.3,75.1,57.8,70.0,79.9,74.8,72.5,61.9,79.6,-,11,A,2008,Arizona Cardinals,41
42,New York Giants,2019-11-23 00:00:00,4:15pm,L,29,37,69.7,66.0,63.1,70.4,64.4,62.5,57.1,71.4,65.0,67.5,55.5,77.9,-,12,H,2008,Arizona Cardinals,42
43,Philadelphia Eagles,2019-11-27 00:00:00,8:15pm,L,20,48,49.2,50.8,56.5,70.2,50.5,29.1,61.6,51.4,41.3,73.9,60.6,57.6,-,13,A,2008,Arizona Cardinals,43
44,Los Angeles Rams,2019-12-07 00:00:00,4:15pm,W,34,10,76.8,75.7,68.2,73.4,72.2,55.3,84.3,71.9,76.4,74.6,61.7,68.8,-,14,H,2008,Arizona Cardinals,44
45,Minnesota Vikings,2019-12-14 00:00:00,4:05pm,L,14,35,50.6,55.5,61.2,46.1,55.4,59.2,55.9,47.0,44.8,67.9,60.7,50.4,-,15,H,2008,Arizona Cardinals,45
46,New England Patriots,2019-12-21 00:00:00,1:00pm,L,7,47,42.7,42.2,38.2,56.8,39.1,52.5,67.4,49.0,55.7,69.3,59.7,41.4,-,16,A,2008,Arizona Cardinals,46
47,Seattle Seahawks,2019-12-28 00:00:00,4:15pm,W,34,21,75.1,79.4,70.5,65.0,75.7,58.9,88.4,64.3,54.0,68.8,76.2,60.1,-,17,H,2008,Arizona Cardinals,47
48,Atlanta Falcons,2019-01-03 00:00:00,4:30pm,W,30,24,70.4,74.1,72.7,67.1,65.2,63.0,77.8,62.3,64.8,78.0,58.0,65.8,-,WC,H,2008,Arizona Cardinals,48
49,Carolina Panthers,2019-01-10 00:00:00,8:15pm,W,33,13,73.8,68.5,58.8,76.2,67.6,48.3,78.6,76.9,66.4,62.2,60.6,81.1,-,DP,A,2008,Arizona Cardinals,49
50,Philadelphia Eagles,2019-01-18 00:00:00,4:05pm,W,32,25,69.4,77.7,72.0,50.4,80.8,61.4,73.9,56.8,63.1,86.3,68.0,48.1,-,CC,H,2008,Arizona Cardinals,50
51,Pittsburgh Steelers,2019-02-01 00:00:00,6:31pm,L,23,27,72.3,76.6,70.0,66.0,81.3,50.5,65.4,61.3,61.7,78.4,66.8,58.7,-,SB,H,2008,Arizona Cardinals,51
52,San Francisco 49Ers,2019-09-13 00:00:00,4:15pm,L,16,20,66.3,55.9,61.1,29.9,57.1,48.9,82.8,79.8,90.0,77.8,62.5,75.3,-,1,H,2009,Arizona Cardinals,52
53,Jacksonville Jaguars,2019-09-20 00:00:00,1:00pm,W,31,17,74.6,71.4,72.2,77.8,72.3,43.6,69.8,73.2,62.1,67.6,77.6,66.8,-,2,A,2009,Arizona Cardinals,53
54,Indianapolis Colts,2019-09-27 00:00:00,8:20pm,L,10,31,58.4,61.7,69.3,30.5,67.9,38.8,57.1,53.7,53.1,69.8,59.2,55.9,-,3,H,2009,Arizona Cardinals,54
55,Houston Texans,2019-10-11 00:00:00,4:15pm,W,28,21,72.8,77.4,86.2,68.3,68.4,51.5,82.6,62.7,81.0,74.7,62.6,51.6,-,5,H,2009,Arizona Cardinals,55
56,Seattle Seahawks,2019-10-18 00:00:00,4:05pm,W,27,3,79.0,71.7,78.3,73.1,68.9,56.2,64.1,84.8,74.2,75.7,83.1,73.5,-,6,A,2009,Arizona Cardinals,56
57,New York Giants,2019-10-25 00:00:00,8:20pm,W,24,17,70.9,63.7,59.6,72.4,60.5,55.6,69.8,76.2,56.1,79.8,52.9,91.4,-,7,A,2009,Arizona Cardinals,57
58,Carolina Panthers,2019-11-01 00:00:00,4:15pm,L,21,34,59.3,68.1,56.1,70.0,61.7,66.8,87.8,43.6,34.2,60.3,72.0,53.5,-,8,H,2009,Arizona Cardinals,58
59,Chicago Bears,2019-11-08 00:00:00,1:00pm,W,41,21,74.2,83.7,75.3,38.8,78.4,62.6,90.8,56.1,62.2,77.4,64.0,49.7,-,9,A,2009,Arizona Cardinals,59
60,Seattle Seahawks,2019-11-15 00:00:00,4:15pm,W,31,20,74.9,82.0,75.6,88.2,79.5,60.1,71.0,60.9,51.1,68.3,49.9,76.8,-,10,H,2009,Arizona Cardinals,60
61,Los Angeles Rams,2019-11-22 00:00:00,4:05pm,W,21,13,76.6,82.3,80.5,61.8,73.6,63.5,87.0,63.1,66.1,67.6,61.2,61.0,-,11,A,2009,Arizona Cardinals,61
62,Tennessee Titans,2019-11-29 00:00:00,4:15pm,L,17,20,66.5,78.4,76.9,59.9,71.4,66.4,81.1,51.7,38.5,70.9,66.6,51.2,-,12,A,2009,Arizona Cardinals,62
63,Minnesota Vikings,2019-12-06 00:00:00,8:20pm,W,30,17,74.9,77.3,78.0,70.5,72.9,60.3,69.6,66.5,59.5,78.5,60.1,68.1,-,13,H,2009,Arizona Cardinals,63
64,San Francisco 49Ers,2019-12-14 00:00:00,8:30pm,L,9,24,55.5,50.1,41.0,52.0,52.6,47.3,76.4,63.1,58.6,61.9,56.7,73.1,-,14,A,2009,Arizona Cardinals,64
65,Detroit Lions,2019-12-20 00:00:00,1:00pm,W,31,24,74.8,73.5,59.5,86.4,68.5,65.8,75.9,70.4,52.1,54.4,61.6,83.8,-,15,A,2009,Arizona Cardinals,65
66,Los Angeles Rams,2019-12-27 00:00:00,4:05pm,W,31,10,68.7,68.0,71.6,67.0,67.6,49.5,63.4,66.2,57.6,62.2,54.8,73.1,-,16,H,2009,Arizona Cardinals,66
67,Green Bay Packers,2019-01-03 00:00:00,4:15pm,L,7,33,55.4,54.3,37.3,62.1,63.2,56.4,59.2,58.3,64.7,72.8,52.2,55.8,-,17,H,2009,Arizona Cardinals,67
68,Green Bay Packers,2019-01-10 00:00:00,4:30pm,W,51,45,71.2,86.8,73.9,78.2,82.6,72.6,78.6,48.5,53.5,76.3,71.2,39.9,-,WC,H,2009,Arizona Cardinals,68
69,New Orleans Saints,2019-01-16 00:00:00,4:30pm,L,14,45,42.5,52.0,50.7,68.9,50.5,47.6,69.7,37.8,36.4,64.9,57.4,45.2,-,DP,A,2009,Arizona Cardinals,69
70,Los Angeles Rams,2019-09-12 00:00:00,4:15pm,W,17,13,69.1,63.1,56.2,70.5,63.8,47.5,71.5,72.8,53.8,72.9,55.9,89.3,-,1,A,2010,Arizona Cardinals,70
71,Atlanta Falcons,2019-09-19 00:00:00,1:00pm,L,7,41,44.9,52.4,43.9,34.8,56.0,70.1,71.0,43.0,45.9,56.5,57.7,50.0,-,2,A,2010,Arizona Cardinals,71
72,Oakland Raiders,2019-09-26 00:00:00,4:15pm,W,24,23,62.2,58.6,59.1,54.3,51.5,60.8,72.1,65.5,56.5,81.6,70.6,63.5,-,3,H,2010,Arizona Cardinals,72
73,Los Angeles Chargers,2019-10-03 00:00:00,4:15pm,L,10,41,41.2,53.4,43.4,43.2,56.2,63.8,66.1,33.5,42.3,73.5,58.1,32.0,-,4,A,2010,Arizona Cardinals,73
74,New Orleans Saints,2019-10-10 00:00:00,4:05pm,W,30,20,66.5,58.7,46.8,88.8,60.2,40.3,67.8,73.2,56.2,57.5,62.3,80.5,-,5,H,2010,Arizona Cardinals,74
75,Seattle Seahawks,2019-10-24 00:00:00,4:05pm,L,10,22,68.2,62.0,39.4,64.6,55.7,69.0,88.3,71.7,63.0,41.0,66.3,74.9,-,7,A,2010,Arizona Cardinals,75
76,Tampa Bay Buccaneers,2019-10-31 00:00:00,4:15pm,L,35,38,56.8,54.4,37.4,71.7,61.9,58.2,54.0,62.0,82.2,72.9,65.1,40.1,-,8,H,2010,Arizona Cardinals,76
77,Minnesota Vikings,2019-11-07 00:00:00,1:00pm,L,24,27,55.6,62.5,62.5,35.8,67.4,68.8,55.1,50.0,56.0,71.0,61.6,45.6,-,9,A,2010,Arizona Cardinals,77
78,Seattle Seahawks,2019-11-14 00:00:00,4:15pm,L,18,36,63.2,65.4,62.5,69.7,63.4,63.0,71.0,59.0,61.6,35.5,57.7,57.5,-,10,H,2010,Arizona Cardinals,78
79,Kansas City Chiefs,2019-11-21 00:00:00,1:00pm,L,13,31,58.1,64.2,59.7,69.3,62.2,66.6,63.6,48.0,54.7,56.7,51.8,49.1,-,11,A,2010,Arizona Cardinals,79
80,San Francisco 49Ers,2019-11-29 00:00:00,8:30pm,L,6,27,52.4,60.3,57.8,67.1,60.0,61.0,56.9,46.4,39.8,84.7,66.2,56.2,-,12,H,2010,Arizona Cardinals,80
81,Los Angeles Rams,2019-12-05 00:00:00,4:15pm,L,6,19,67.8,61.0,44.2,59.4,62.3,69.5,74.3,72.7,64.4,72.1,74.6,69.0,-,13,H,2010,Arizona Cardinals,81
82,Denver Broncos,2019-12-12 00:00:00,4:15pm,W,43,13,74.3,74.1,61.8,79.9,58.3,82.5,81.6,69.2,60.8,69.5,55.4,75.6,-,14,H,2010,Arizona Cardinals,82
83,Carolina Panthers,2019-12-19 00:00:00,1:00pm,L,12,19,60.4,55.2,52.9,67.6,51.7,60.4,58.6,66.8,66.5,66.7,59.9,62.9,-,15,A,2010,Arizona Cardinals,83
84,Dallas Cowboys,2019-12-25 00:00:00,7:30pm,W,27,26,65.7,65.9,61.5,51.0,62.4,77.5,67.2,63.6,44.2,50.4,64.0,73.1,-,16,H,2010,Arizona Cardinals,84
85,San Francisco 49Ers,2019-01-02 00:00:00,4:15pm,L,7,38,56.3,54.6,45.8,75.6,51.2,72.5,58.9,61.3,60.3,74.9,59.3,62.0,-,17,A,2010,Arizona Cardinals,85
86,Carolina Panthers,2019-09-11 00:00:00,4:15pm,W,28,21,63.6,74.2,64.1,50.1,75.1,64.8,80.3,50.9,63.6,62.7,65.1,40.8,-,1,H,2011,Arizona Cardinals,86
87,Washington Redskins,2019-09-18 00:00:00,1:00pm,L,21,22,64.5,72.4,64.5,69.4,60.0,71.2,90.4,55.7,44.6,82.1,59.5,65.1,-,2,A,2011,Arizona Cardinals,87
88,Seattle Seahawks,2019-09-25 00:00:00,4:15pm,L,10,13,67.1,60.9,55.6,49.8,60.4,63.2,67.2,73.6,59.8,64.5,74.1,73.7,-,3,A,2011,Arizona Cardinals,88
89,New York Giants,2019-10-02 00:00:00,4:05pm,L,27,31,69.6,68.1,65.3,57.0,65.9,65.3,69.6,68.1,68.9,54.3,73.6,58.0,-,4,H,2011,Arizona Cardinals,89
90,Minnesota Vikings,2019-10-09 00:00:00,1:00pm,L,10,34,51.0,53.2,49.2,53.2,61.8,45.9,57.3,51.3,46.6,88.3,51.1,60.6,-,5,A,2011,Arizona Cardinals,90
91,Pittsburgh Steelers,2019-10-23 00:00:00,4:05pm,L,20,32,58.7,70.2,59.1,75.2,73.7,58.2,66.5,45.7,62.5,86.4,58.4,34.9,-,7,H,2011,Arizona Cardinals,91
92,Baltimore Ravens,2019-10-30 00:00:00,1:00pm,L,27,30,52.5,51.1,46.4,59.4,51.1,61.9,58.3,56.3,43.0,70.5,64.8,60.3,-,8,A,2011,Arizona Cardinals,92
93,Los Angeles Rams,2019-11-06 00:00:00,4:15pm,W,19,13,64.2,56.2,59.1,40.0,58.9,57.3,66.6,71.8,63.9,70.1,69.1,69.5,-,9,H,2011,Arizona Cardinals,93
94,Philadelphia Eagles,2019-11-13 00:00:00,1:00pm,W,21,17,69.0,67.6,42.3,56.5,78.2,62.5,68.9,67.5,46.6,47.3,71.8,69.6,-,10,A,2011,Arizona Cardinals,94
95,San Francisco 49Ers,2019-11-20 00:00:00,4:05pm,L,7,23,46.0,39.7,24.6,59.7,51.4,42.6,79.5,56.8,64.4,33.9,58.4,48.5,-,11,A,2011,Arizona Cardinals,95
96,Los Angeles Rams,2019-11-27 00:00:00,1:00pm,W,23,20,79.0,74.0,37.2,78.4,64.5,73.4,88.1,78.7,62.9,89.1,63.2,86.1,-,12,A,2011,Arizona Cardinals,96
97,Dallas Cowboys,2019-12-04 00:00:00,4:15pm,W,19,13,76.8,75.5,76.7,54.2,73.9,66.6,70.7,72.3,57.9,66.5,72.0,70.2,-,13,H,2011,Arizona Cardinals,97
98,San Francisco 49Ers,2019-12-11 00:00:00,4:05pm,W,21,19,66.5,63.3,56.6,74.5,75.4,29.8,63.6,68.0,59.4,77.5,64.3,71.2,-,14,H,2011,Arizona Cardinals,98
99,Cleveland Browns,2019-12-18 00:00:00,4:15pm,W,20,17,73.0,68.3,59.7,77.9,65.0,49.1,78.5,75.1,66.2,75.4,60.0,78.7,-,15,H,2011,Arizona Cardinals,99
100,Cincinnati Bengals,2019-12-24 00:00:00,1:00pm,L,16,23,61.6,60.1,46.8,68.2,56.8,58.8,81.8,63.0,65.0,79.9,56.8,67.2,-,16,A,2011,Arizona Cardinals,100
101,Seattle Seahawks,2019-01-01 00:00:00,4:15pm,W,23,20,65.3,67.9,51.6,74.3,70.5,61.6,72.6,59.6,44.0,65.0,59.3,74.4,-,17,H,2011,Arizona Cardinals,101
102,Seattle Seahawks,2019-09-09 00:00:00,4:25pm,W,20,16,61.6,53.3,51.1,39.3,68.6,51.7,41.8,71.0,75.3,60.3,69.3,65.3,-,1,H,2012,Arizona Cardinals,102
103,New England Patriots,2019-09-16 00:00:00,1:00pm,W,20,18,60.6,56.7,48.4,59.2,63.8,55.5,55.8,64.8,83.0,84.0,50.3,60.7,-,2,A,2012,Arizona Cardinals,103
104,Philadelphia Eagles,2019-09-23 00:00:00,4:05pm,W,27,6,71.5,70.9,80.4,35.5,77.1,61.3,62.5,68.2,52.4,79.0,77.4,62.0,-,3,H,2012,Arizona Cardinals,104
105,Miami Dolphins,2019-09-30 00:00:00,4:05pm,W,24,21,69.2,66.0,72.9,43.4,68.6,66.7,46.9,70.0,73.5,76.7,69.2,58.7,-,4,H,2012,Arizona Cardinals,105
106,Los Angeles Rams,2019-10-04 00:00:00,8:20pm,L,3,17,58.8,55.7,57.1,44.6,55.5,67.1,59.7,65.6,57.9,82.2,66.5,66.0,-,5,A,2012,Arizona Cardinals,106
107,Buffalo Bills,2019-10-14 00:00:00,4:05pm,L,16,19,59.6,62.0,46.6,54.3,56.7,90.1,66.8,56.4,49.8,30.0,55.4,61.9,-,6,H,2012,Arizona Cardinals,107
108,Minnesota Vikings,2019-10-21 00:00:00,1:00pm,L,14,21,66.9,73.1,53.7,50.4,69.2,80.2,86.1,52.4,28.4,68.0,69.3,76.5,-,7,A,2012,Arizona Cardinals,108
109,San Francisco 49Ers,2019-10-29 00:00:00,8:30pm,L,3,24,54.4,58.1,52.0,64.4,60.5,51.9,66.5,50.1,60.4,54.3,57.9,38.9,-,8,H,2012,Arizona Cardinals,109
110,Green Bay Packers,2019-11-04 00:00:00,1:00pm,L,17,31,61.4,63.3,65.6,70.4,57.8,69.1,57.8,58.0,64.2,72.6,55.4,61.3,-,9,A,2012,Arizona Cardinals,110
111,Atlanta Falcons,2019-11-18 00:00:00,1:00pm,L,19,23,75.9,62.9,36.2,68.3,58.1,73.1,77.0,84.6,74.9,58.7,59.6,89.9,-,11,A,2012,Arizona Cardinals,111
112,Los Angeles Rams,2019-11-25 00:00:00,4:25pm,L,17,31,56.3,55.4,35.7,82.7,58.3,55.1,66.1,60.0,56.6,70.3,78.2,56.8,-,12,H,2012,Arizona Cardinals,112
113,New York Jets,2019-12-02 00:00:00,1:00pm,L,6,7,58.0,45.2,29.2,79.3,51.9,52.9,50.6,72.4,50.5,78.2,59.9,90.9,-,13,A,2012,Arizona Cardinals,113
114,Seattle Seahawks,2019-12-09 00:00:00,4:25pm,L,0,58,47.2,42.4,23.9,65.1,53.7,73.4,57.0,58.7,53.8,49.4,51.7,71.2,-,14,A,2012,Arizona Cardinals,114
115,Detroit Lions,2019-12-16 00:00:00,4:05pm,W,38,10,78.3,70.3,71.3,72.5,60.9,72.1,67.7,80.2,75.2,64.0,57.1,84.8,-,15,H,2012,Arizona Cardinals,115
116,Chicago Bears,2019-12-23 00:00:00,4:25pm,L,13,28,59.0,55.4,56.2,55.5,61.1,48.3,46.6,65.8,73.5,68.1,56.6,57.3,-,16,H,2012,Arizona Cardinals,116
117,San Francisco 49Ers,2019-12-30 00:00:00,4:25pm,L,13,27,62.0,61.0,49.6,72.0,61.3,66.5,63.6,62.5,69.6,68.8,60.4,54.0,-,17,A,2012,Arizona Cardinals,117
118,Los Angeles Rams,2019-09-08 00:00:00,4:25pm,L,24,27,73.1,79.1,84.0,48.4,86.8,45.5,59.9,62.5,68.9,56.1,64.7,59.0,61.9,1,A,2013,Arizona Cardinals,118
119,Detroit Lions,2019-09-15 00:00:00,4:05pm,W,25,21,66.2,67.6,61.9,67.1,68.3,68.2,61.2,56.1,65.6,67.2,46.7,58.1,70.7,2,H,2013,Arizona Cardinals,119
120,New Orleans Saints,2019-09-22 00:00:00,1:00pm,L,7,31,57.8,64.7,59.7,68.6,58.6,65.3,73.2,55.7,63.1,42.8,56.3,53.1,33.5,3,A,2013,Arizona Cardinals,120
121,Tampa Bay Buccaneers,2019-09-29 00:00:00,1:00pm,W,13,10,75.2,63.8,71.5,66.7,62.3,42.1,71.8,80.7,80.3,88.1,65.1,81.5,61.9,4,A,2013,Arizona Cardinals,121
122,Carolina Panthers,2019-10-06 00:00:00,4:05pm,W,22,6,71.8,69.1,62.6,68.9,65.5,62.9,69.5,66.7,53.2,79.5,70.0,66.8,69.9,5,H,2013,Arizona Cardinals,122
123,San Francisco 49Ers,2019-10-13 00:00:00,4:25pm,L,20,32,63.4,57.9,47.4,49.5,58.7,70.2,66.6,69.7,64.8,81.6,64.1,76.2,57.8,6,A,2013,Arizona Cardinals,123
124,Seattle Seahawks,2019-10-17 00:00:00,8:25pm,L,22,34,56.2,54.8,48.6,47.1,62.3,54.0,52.1,61.3,54.9,36.2,82.8,50.2,52.4,7,H,2013,Arizona Cardinals,124
125,Atlanta Falcons,2019-10-27 00:00:00,4:25pm,W,27,13,75.0,73.8,65.7,83.8,71.7,71.5,63.9,70.1,83.9,74.2,54.6,71.6,63.3,8,H,2013,Arizona Cardinals,125
126,Houston Texans,2019-11-10 00:00:00,4:25pm,W,27,24,75.8,64.0,63.0,54.7,72.0,47.9,63.9,80.3,68.2,79.0,72.1,77.7,72.8,10,H,2013,Arizona Cardinals,126
127,Jacksonville Jaguars,2019-11-17 00:00:00,1:00pm,W,27,14,84.3,78.9,83.0,67.0,86.4,54.1,50.5,82.7,83.5,40.3,56.2,86.9,54.4,11,A,2013,Arizona Cardinals,127
128,Indianapolis Colts,2019-11-24 00:00:00,4:05pm,W,40,11,83.7,80.0,73.0,82.0,82.0,67.5,60.7,81.1,79.6,49.4,55.0,87.2,38.1,12,H,2013,Arizona Cardinals,128
129,Philadelphia Eagles,2019-12-01 00:00:00,1:00pm,L,21,24,75.8,72.9,54.5,53.2,76.3,90.5,56.8,72.1,68.2,75.6,63.6,73.5,62.7,13,A,2013,Arizona Cardinals,129
