,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
37,Arizona Cardinals,Dallas Cowboys,2008,6,10/12/2008,4:15pm,H,W,30,24,66.6,73.9,82.4,68.1,78.2,49.7,67.0,56.1,61.0,58.4,65.0,50.5,-,66.5,62.5,51.7,68.5,67.1,38.8,79.8,70.2,81.6,49.5,63.8,60.2,-
38,Arizona Cardinals,Carolina Panthers,2008,8,10/26/2008,1:00pm,A,L,23,27,68.0,74.9,79.3,69.1,72.0,48.2,66.4,53.1,45.2,61.0,63.6,58.9,-,77.9,80.1,69.9,73.0,67.4,70.9,84.6,69.4,63.6,80.4,73.1,63.8,-
39,Arizona Cardinals,Los Angeles Rams,2008,9,11/02/2008,1:00pm,A,W,34,13,78.6,69.9,73.2,58.6,61.2,57.9,81.2,85.0,85.1,81.7,72.5,79.7,-,47.0,46.3,44.8,76.9,48.7,42.3,49.6,52.6,47.9,70.2,62.2,53.5,-
40,Arizona Cardinals,San Francisco 49Ers,2008,10,11/10/2008,8:30pm,H,W,29,24,72.4,69.9,74.1,68.6,74.8,48.9,51.9,71.4,59.9,41.5,66.5,80.2,43.3,62.3,56.8,41.6,62.9,62.7,55.5,71.6,69.1,90.9,65.5,64.0,55.2,72.2
41,Arizona Cardinals,Seattle Seahawks,2008,11,11/16/2008,4:05pm,A,W,26,20,78.0,72.3,66.0,64.3,75.1,57.8,70.0,79.9,74.8,72.5,61.9,79.6,-,63.9,54.8,41.1,62.5,59.7,42.1,72.9,72.8,66.0,71.5,69.6,68.9,-
42,Arizona Cardinals,New York Giants,2008,12,11/23/2008,4:15pm,H,L,29,37,69.7,66.0,63.1,70.4,64.4,62.5,57.1,71.4,65.0,67.5,55.5,77.9,-,63.5,68.5,73.6,77.1,65.5,53.1,66.8,56.2,71.1,62.8,67.8,44.9,-
43,Arizona Cardinals,Philadelphia Eagles,2008,13,11/27/2008,8:15pm,A,L,20,48,49.2,50.8,56.5,70.2,50.5,29.1,61.6,51.4,41.3,73.9,60.6,57.6,-,79.2,76.2,64.4,70.2,69.0,58.0,89.3,76.4,80.5,66.5,65.2,72.7,-
44,Arizona Cardinals,Los Angeles Rams,2008,14,12/07/2008,4:15pm,H,W,34,10,76.8,75.7,68.2,73.4,72.2,55.3,84.3,71.9,76.4,74.6,61.7,68.8,-,55.0,58.6,64.9,68.0,58.7,38.0,64.4,51.7,54.8,81.2,57.9,49.1,-
45,Arizona Cardinals,Minnesota Vikings,2008,15,12/14/2008,4:05pm,H,L,14,35,50.6,55.5,61.2,46.1,55.4,59.2,55.9,47.0,44.8,67.9,60.7,50.4,-,85.7,81.8,77.9,74.9,60.0,67.2,89.6,81.7,53.2,49.9,77.0,81.1,-
46,Arizona Cardinals,New England Patriots,2008,16,12/21/2008,1:00pm,A,L,7,47,42.7,42.2,38.2,56.8,39.1,52.5,67.4,49.0,55.7,69.3,59.7,41.4,-,75.4,70.1,68.2,90.8,63.1,39.6,84.6,78.7,77.1,79.3,70.4,73.4,-
47,Arizona Cardinals,Seattle Seahawks,2008,17,12/28/2008,4:15pm,H,W,34,21,75.1,79.4,70.5,65.0,75.7,58.9,88.4,64.3,54.0,68.8,76.2,60.1,-,66.1,69.2,67.9,46.3,67.5,62.4,80.4,58.8,49.1,69.9,72.7,56.3,-
48,Arizona Cardinals,Atlanta Falcons,2008,WC,01/03/2008,4:30pm,H,W,30,24,70.4,74.1,72.7,67.1,65.2,63.0,77.8,62.3,64.8,78.0,58.0,65.8,-,64.4,68.0,59.6,70.7,66.3,55.8,75.1,57.3,46.4,64.5,61.7,64.8,-
49,Arizona Cardinals,Carolina Panthers,2008,DP,01/10/2008,8:15pm,A,W,33,13,73.8,68.5,58.8,76.2,67.6,48.3,78.6,76.9,66.4,62.2,60.6,81.1,-,52.0,50.8,29.2,88.5,51.8,62.5,71.4,56.3,59.4,81.8,55.3,58.2,-
50,Arizona Cardinals,Philadelphia Eagles,2008,CC,01/18/2008,4:05pm,H,W,32,25,69.4,77.7,72.0,50.4,80.8,61.4,73.9,56.8,63.1,86.3,68.0,48.1,-,70.8,78.7,73.0,81.6,72.9,67.8,77.9,53.4,66.4,67.5,69.2,37.2,-
51,Arizona Cardinals,Pittsburgh Steelers,2008,SB,02/01/2008,6:31pm,H,L,23,27,72.3,76.6,70.0,66.0,81.3,50.5,65.4,61.3,61.7,78.4,66.8,58.7,-,71.4,77.4,83.9,60.4,73.2,56.4,72.9,59.2,61.5,74.2,62.7,57.4,-
52,Arizona Cardinals,San Francisco 49Ers,2009,1,09/13/2009,4:15pm,H,L,16,20,66.3,55.9,61.1,29.9,57.1,48.9,82.8,79.8,90.0,77.8,62.5,75.3,-,71.6,59.9,57.7,76.9,64.7,44.9,53.4,81.4,65.1,76.0,85.6,74.9,-
53,Arizona Cardinals,Jacksonville Jaguars,2009,2,09/20/2009,1:00pm,A,W,31,17,74.6,71.4,72.2,77.8,72.3,43.6,69.8,73.2,62.1,67.6,77.6,66.8,-,56.8,60.7,60.5,60.2,59.0,54.3,73.8,52.2,66.2,79.7,56.8,41.6,-
54,Arizona Cardinals,Indianapolis Colts,2009,3,09/27/2009,8:20pm,H,L,10,31,58.4,61.7,69.3,30.5,67.9,38.8,57.1,53.7,53.1,69.8,59.2,55.9,-,79.0,75.7,70.2,74.0,77.7,52.6,72.5,76.4,79.0,84.6,83.7,63.0,-
55,Arizona Cardinals,Houston Texans,2009,5,10/11/2009,4:15pm,H,W,28,21,72.8,77.4,86.2,68.3,68.4,51.5,82.6,62.7,81.0,74.7,62.6,51.6,-,66.8,70.6,64.5,72.0,73.2,49.8,67.1,58.1,53.5,79.8,63.1,56.6,-
56,Arizona Cardinals,Seattle Seahawks,2009,6,10/18/2009,4:05pm,A,W,27,3,79.0,71.7,78.3,73.1,68.9,56.2,64.1,84.8,74.2,75.7,83.1,73.5,-,61.5,48.7,52.8,43.9,52.4,48.5,60.4,72.7,64.2,84.4,67.5,75.5,-
57,Arizona Cardinals,New York Giants,2009,7,10/25/2009,8:20pm,A,W,24,17,70.9,63.7,59.6,72.4,60.5,55.6,69.8,76.2,56.1,79.8,52.9,91.4,-,74.0,67.0,52.3,84.8,67.4,50.2,81.8,78.3,62.3,67.8,66.2,83.8,-
58,Arizona Cardinals,Carolina Panthers,2009,8,11/01/2009,4:15pm,H,L,21,34,59.3,68.1,56.1,70.0,61.7,66.8,87.8,43.6,34.2,60.3,72.0,53.5,-,73.7,79.0,56.3,49.3,59.4,70.7,90.0,64.4,32.7,68.7,69.0,71.7,-
59,Arizona Cardinals,Chicago Bears,2009,9,11/08/2009,1:00pm,A,W,41,21,74.2,83.7,75.3,38.8,78.4,62.6,90.8,56.1,62.2,77.4,64.0,49.7,-,62.9,71.6,72.6,62.7,67.1,51.3,88.6,49.1,39.7,71.6,75.9,47.0,-
60,Arizona Cardinals,Seattle Seahawks,2009,10,11/15/2009,4:15pm,H,W,31,20,74.9,82.0,75.6,88.2,79.5,60.1,71.0,60.9,51.1,68.3,49.9,76.8,-,70.0,76.3,56.5,85.1,68.9,73.5,90.5,55.7,62.2,71.9,49.3,56.0,-
61,Arizona Cardinals,Los Angeles Rams,2009,11,11/22/2009,4:05pm,A,W,21,13,76.6,82.3,80.5,61.8,73.6,63.5,87.0,63.1,66.1,67.6,61.2,61.0,-,53.5,57.0,52.5,65.8,62.3,44.4,65.2,51.0,44.1,73.1,73.9,48.8,-
62,Arizona Cardinals,Tennessee Titans,2009,12,11/29/2009,4:15pm,A,L,17,20,66.5,78.4,76.9,59.9,71.4,66.4,81.1,51.7,38.5,70.9,66.6,51.2,-,76.7,80.1,78.6,71.0,73.8,72.3,81.0,63.6,47.5,74.3,67.8,67.8,-
63,Arizona Cardinals,Minnesota Vikings,2009,13,12/06/2009,8:20pm,H,W,30,17,74.9,77.3,78.0,70.5,72.9,60.3,69.6,66.5,59.5,78.5,60.1,68.1,-,61.8,69.0,55.8,77.7,66.7,58.3,75.7,49.8,51.3,66.7,71.5,47.3,-
64,Arizona Cardinals,San Francisco 49Ers,2009,14,12/14/2009,8:30pm,A,L,9,24,55.5,50.1,41.0,52.0,52.6,47.3,76.4,63.1,58.6,61.9,56.7,73.1,-,70.1,63.3,54.8,78.9,57.1,61.0,70.5,77.7,53.4,51.8,86.0,77.9,-
65,Arizona Cardinals,Detroit Lions,2009,15,12/20/2009,1:00pm,A,W,31,24,74.8,73.5,59.5,86.4,68.5,65.8,75.9,70.4,52.1,54.4,61.6,83.8,-,59.1,54.2,36.9,68.9,56.2,59.7,72.0,65.3,59.4,43.5,60.0,70.4,-
66,Arizona Cardinals,Los Angeles Rams,2009,16,12/27/2009,4:05pm,H,W,31,10,68.7,68.0,71.6,67.0,67.6,49.5,63.4,66.2,57.6,62.2,54.8,73.1,-,58.2,55.9,44.5,71.4,50.2,60.8,72.1,61.3,70.9,82.3,71.2,47.3,-
67,Arizona Cardinals,Green Bay Packers,2009,17,01/03/2009,4:15pm,H,L,7,33,55.4,54.3,37.3,62.1,63.2,56.4,59.2,58.3,64.7,72.8,52.2,55.8,-,79.6,69.3,74.5,89.3,69.6,39.2,69.9,88.8,74.1,68.7,64.3,90.2,-
68,Arizona Cardinals,Green Bay Packers,2009,WC,01/10/2009,4:30pm,H,W,51,45,71.2,86.8,73.9,78.2,82.6,72.6,78.6,48.5,53.5,76.3,71.2,39.9,-,59.5,72.9,62.8,70.5,72.3,61.3,68.0,37.6,41.6,43.7,61.9,34.4,-
69,Arizona Cardinals,New Orleans Saints,2009,DP,01/16/2009,4:30pm,A,L,14,45,42.5,52.0,50.7,68.9,50.5,47.6,69.7,37.8,36.4,64.9,57.4,45.2,-,82.0,84.1,74.7,78.2,78.5,61.6,82.9,70.0,42.9,80.7,64.7,81.4,-
70,Arizona Cardinals,Los Angeles Rams,2010,1,09/12/2010,4:15pm,A,W,17,13,69.1,63.1,56.2,70.5,63.8,47.5,71.5,72.8,53.8,72.9,55.9,89.3,-,66.0,64.3,65.6,81.6,55.8,61.9,69.0,66.2,56.4,79.2,70.2,64.2,-
71,Arizona Cardinals,Atlanta Falcons,2010,2,09/19/2010,1:00pm,A,L,7,41,44.9,52.4,43.9,34.8,56.0,70.1,71.0,43.0,45.9,56.5,57.7,50.0,-,82.3,78.3,70.5,74.1,69.9,62.9,84.5,80.3,58.8,62.1,88.1,75.1,-
72,Arizona Cardinals,Oakland Raiders,2010,3,09/26/2010,4:15pm,H,W,24,23,62.2,58.6,59.1,54.3,51.5,60.8,72.1,65.5,56.5,81.6,70.6,63.5,-,65.1,64.6,60.2,74.0,62.4,42.2,79.9,63.8,62.4,72.0,70.5,59.5,-
73,Arizona Cardinals,Los Angeles Chargers,2010,4,10/03/2010,4:15pm,A,L,10,41,41.2,53.4,43.4,43.2,56.2,63.8,66.1,33.5,42.3,73.5,58.1,32.0,-,88.6,85.3,88.3,83.6,86.1,65.2,74.9,82.6,67.8,65.3,77.3,78.1,-
74,Arizona Cardinals,New Orleans Saints,2010,5,10/10/2010,4:05pm,H,W,30,20,67.6,58.7,46.8,88.8,60.2,40.3,67.8,75.3,56.2,57.5,62.3,83.8,-,68.7,61.4,50.2,67.8,64.4,57.1,68.0,76.5,83.3,88.5,58.3,71.2,-
75,Arizona Cardinals,Seattle Seahawks,2010,7,10/24/2010,4:05pm,A,L,10,22,68.2,62.0,39.4,64.6,55.7,69.0,88.3,71.7,63.0,41.0,66.3,74.9,-,75.1,70.8,72.8,77.9,62.4,64.2,67.5,76.2,56.6,81.0,72.4,82.2,-
76,Arizona Cardinals,Tampa Bay Buccaneers,2010,8,10/31/2010,4:15pm,H,L,35,38,56.8,54.4,37.4,71.7,61.9,58.2,54.0,62.0,82.2,72.9,65.1,40.1,-,75.6,71.4,90.5,72.8,66.2,72.5,48.7,74.9,79.8,80.2,66.6,69.2,-
77,Arizona Cardinals,Minnesota Vikings,2010,9,11/07/2010,1:00pm,A,L,24,27,55.6,62.5,62.5,35.8,67.4,68.8,55.1,50.0,56.0,71.0,61.6,45.6,-,82.8,78.7,71.9,54.0,79.2,68.2,78.4,80.1,87.8,78.6,81.1,60.7,-
78,Arizona Cardinals,Seattle Seahawks,2010,10,11/14/2010,4:15pm,H,L,18,36,63.2,65.4,62.5,69.7,63.4,63.0,71.0,59.0,61.6,35.5,57.7,57.5,-,79.3,79.6,81.2,75.5,80.1,62.1,61.1,71.6,67.3,81.8,66.8,69.2,-
79,Arizona Cardinals,Kansas City Chiefs,2010,11,11/21/2010,1:00pm,A,L,13,31,58.1,64.2,59.7,69.3,62.2,66.6,63.6,48.0,54.7,56.7,51.8,49.1,-,79.5,78.6,77.3,80.8,68.9,63.3,75.3,74.1,83.2,77.6,62.2,67.3,-
80,Arizona Cardinals,San Francisco 49Ers,2010,12,11/29/2010,8:30pm,H,L,6,27,52.4,60.3,57.8,67.1,60.0,61.0,56.9,46.4,39.8,84.7,66.2,56.2,-,85.1,79.0,74.1,65.1,57.7,66.8,88.7,85.1,82.3,87.9,66.6,81.2,-
81,Arizona Cardinals,Los Angeles Rams,2010,13,12/05/2010,4:15pm,H,L,6,19,67.8,61.0,44.2,59.4,62.3,69.5,74.3,72.7,64.4,72.1,74.6,69.0,-,64.2,66.2,55.6,62.3,67.2,54.7,71.1,59.7,48.2,56.1,72.5,59.8,-
82,Arizona Cardinals,Denver Broncos,2010,14,12/12/2010,4:15pm,H,W,43,13,74.3,74.1,61.8,79.9,58.3,82.5,81.6,69.2,60.8,69.5,55.4,75.6,-,62.5,60.3,39.1,75.1,60.3,62.0,73.4,64.6,53.7,75.1,55.1,79.7,-
83,Arizona Cardinals,Carolina Panthers,2010,15,12/19/2010,1:00pm,A,L,12,19,60.0,54.6,50.9,67.6,51.7,60.4,58.6,66.8,66.5,66.7,59.9,62.9,-,87.5,79.3,82.3,73.7,67.7,73.1,71.2,88.5,84.8,90.1,71.8,84.2,-
84,Arizona Cardinals,Dallas Cowboys,2010,16,12/25/2010,7:30pm,H,W,27,26,65.7,65.9,61.5,51.0,62.4,77.5,67.2,63.6,44.2,50.4,64.0,73.1,-,70.2,66.7,66.3,58.4,60.4,62.2,78.3,72.1,66.6,78.5,72.6,67.7,-
85,Arizona Cardinals,San Francisco 49Ers,2010,17,01/02/2010,4:15pm,A,L,7,38,56.3,54.6,45.8,75.6,51.2,72.5,58.9,61.3,60.3,74.9,59.3,62.0,-,85.6,79.3,68.6,80.1,73.3,63.5,79.1,83.7,73.7,81.9,62.0,88.9,-
86,Arizona Cardinals,Carolina Panthers,2011,1,09/11/2011,4:15pm,H,W,28,21,63.6,74.2,64.1,50.1,75.1,64.8,80.3,50.9,63.6,62.7,65.1,40.8,-,71.5,77.8,82.9,59.2,78.0,62.3,68.7,56.1,49.0,64.7,74.9,53.0,-
87,Arizona Cardinals,Washington Redskins,2011,2,09/18/2011,1:00pm,A,L,21,22,64.5,72.4,64.5,69.4,60.0,71.2,90.4,55.7,44.6,82.1,59.5,65.1,-,75.2,81.0,71.3,81.9,68.9,61.3,89.7,57.1,29.2,60.7,66.5,66.9,-
88,Arizona Cardinals,Seattle Seahawks,2011,3,09/25/2011,4:15pm,A,L,10,13,67.1,60.9,55.6,49.8,60.4,63.2,67.2,73.6,59.8,64.5,74.1,73.7,-,76.3,71.9,68.6,52.3,70.5,62.5,79.8,75.7,70.3,87.1,79.0,69.7,-
89,Arizona Cardinals,New York Giants,2011,4,10/02/2011,4:05pm,H,L,27,31,69.6,68.1,65.3,57.0,65.9,65.3,69.6,68.1,68.9,54.3,73.6,58.0,-,76.6,76.7,72.1,69.2,80.1,64.3,62.4,70.1,62.4,61.5,76.7,63.7,-
90,Arizona Cardinals,Minnesota Vikings,2011,5,10/09/2011,1:00pm,A,L,10,34,51.0,53.2,49.2,53.2,61.8,45.9,57.3,51.3,46.6,88.3,51.1,60.6,-,75.8,74.7,60.1,80.4,55.9,64.8,86.8,71.9,76.4,68.6,82.0,56.2,-
91,Arizona Cardinals,Pittsburgh Steelers,2011,7,10/23/2011,4:05pm,H,L,20,32,58.7,70.2,59.1,75.2,73.7,58.2,66.5,45.7,62.5,86.4,58.4,34.9,-,75.1,86.0,77.8,78.9,86.4,68.0,72.9,51.8,71.3,59.6,59.0,40.2,-
