gamenum,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date,Team
1605,Atlanta Falcons,-3.0,-106.0,Washington Redskins,3.0,-104.0,2012-10-07,Washington Redskins
1604,Philadelphia Eagles,4.0,-102.0,Pittsburgh Steelers,-4.0,-108.0,2012-10-07,Pittsburgh Steelers
1601,Green Bay Packers,-6.5,-102.0,Indianapolis Colts,6.5,-108.0,2012-10-07,Indianapolis Colts
1602,Baltimore Ravens,-6.0,-103.0,Kansas City Chiefs,6.0,-107.0,2012-10-07,Kansas City Chiefs
1606,Seattle Seahawks,1.0,100.0,Carolina Panthers,-1.0,-120.0,2012-10-07,Carolina Panthers
1607,Chicago Bears,-6.0,-107.0,Jacksonville Jaguars,6.0,-103.0,2012-10-07,Jacksonville Jaguars
1608,Tennessee Titans,6.0,-107.0,Minnesota Vikings,-6.0,-103.0,2012-10-07,Minnesota Vikings
1609,Denver Broncos,6.0,-103.0,New England Patriots,-6.0,-107.0,2012-10-07,New England Patriots
1610,Buffalo Bills,10.0,-103.0,San Francisco 49Ers,-10.0,-107.0,2012-10-07,San Francisco 49Ers
1611,Los Angeles Chargers,3.5,-110.0,New Orleans Saints,-3.5,-110.0,2012-10-07,New Orleans Saints
1612,Houston Texans,-10.5,110.0,New York Jets,10.5,-130.0,2012-10-08,New York Jets
1613,Pittsburgh Steelers,-5.5,-108.0,Tennessee Titans,5.5,-102.0,2012-10-11,Tennessee Titans
1615,Dallas Cowboys,3.0,102.0,Baltimore Ravens,-3.0,-112.0,2012-10-14,Baltimore Ravens
1614,Oakland Raiders,10.0,-107.0,Atlanta Falcons,-10.0,-103.0,2012-10-14,Atlanta Falcons
1620,Kansas City Chiefs,5.0,-105.0,Tampa Bay Buccaneers,-5.0,-105.0,2012-10-14,Tampa Bay Buccaneers
1618,Indianapolis Colts,3.5,-110.0,New York Jets,-3.5,100.0,2012-10-14,New York Jets
1621,Buffalo Bills,5.0,-101.0,Arizona Cardinals,-5.0,-109.0,2012-10-14,Arizona Cardinals
1622,New England Patriots,-4.0,-102.0,Seattle Seahawks,4.0,-108.0,2012-10-14,Seattle Seahawks
1623,New York Giants,7.0,102.0,San Francisco 49Ers,-7.0,-112.0,2012-10-14,San Francisco 49Ers
1624,Minnesota Vikings,-2.0,-105.0,Washington Redskins,2.0,-105.0,2012-10-14,Washington Redskins
1625,Green Bay Packers,4.0,-107.0,Houston Texans,-4.0,-103.0,2012-10-14,Houston Texans
1626,Denver Broncos,1.0,101.0,Los Angeles Chargers,-1.0,-111.0,2012-10-15,Los Angeles Chargers
1627,Seattle Seahawks,7.5,-107.0,San Francisco 49Ers,-7.5,-103.0,2012-10-18,San Francisco 49Ers
1634,Washington Redskins,6.5,-108.0,New York Giants,-6.5,-102.0,2012-10-21,New York Giants
1633,Arizona Cardinals,7.0,-110.0,Minnesota Vikings,-7.0,100.0,2012-10-21,Minnesota Vikings
1635,New Orleans Saints,-1.5,-104.0,Tampa Bay Buccaneers,1.5,-106.0,2012-10-21,Tampa Bay Buccaneers
1630,Baltimore Ravens,6.5,-105.0,Houston Texans,-6.5,-105.0,2012-10-21,Houston Texans
1639,Detroit Lions,6.0,-101.0,Chicago Bears,-6.0,-109.0,2012-10-22,Chicago Bears
1640,Tampa Bay Buccaneers,5.0,-109.0,Minnesota Vikings,-5.0,-101.0,2012-10-25,Minnesota Vikings
1648,Washington Redskins,4.0,-101.0,Pittsburgh Steelers,-4.0,-109.0,2012-10-28,Pittsburgh Steelers
1644,Jacksonville Jaguars,16.0,-109.0,Green Bay Packers,-16.0,-101.0,2012-10-28,Green Bay Packers
1646,Miami Dolphins,1.0,-108.0,New York Jets,-1.0,-102.0,2012-10-28,New York Jets
1642,Los Angeles Chargers,-3.0,107.0,Cleveland Browns,3.0,-117.0,2012-10-28,Cleveland Browns
1649,Indianapolis Colts,3.0,110.0,Tennessee Titans,-3.0,-120.0,2012-10-28,Tennessee Titans
1653,San Francisco 49Ers,-7.0,-108.0,Arizona Cardinals,7.0,-102.0,2012-10-29,Arizona Cardinals
1654,Kansas City Chiefs,7.5,-117.0,Los Angeles Chargers,-7.5,107.0,2012-11-01,Los Angeles Chargers
1662,Carolina Panthers,3.0,100.0,Washington Redskins,-3.0,-110.0,2012-11-04,Washington Redskins
1657,Arizona Cardinals,10.5,-108.0,Green Bay Packers,-10.5,-102.0,2012-11-04,Green Bay Packers
1660,Detroit Lions,-6.0,-103.0,Jacksonville Jaguars,6.0,-107.0,2012-11-04,Jacksonville Jaguars
1661,Chicago Bears,-5.0,-103.0,Tennessee Titans,5.0,-107.0,2012-11-04,Tennessee Titans
1655,Denver Broncos,-5.5,-101.0,Cincinnati Bengals,5.5,-109.0,2012-11-04,Cincinnati Bengals
1656,Baltimore Ravens,-3.5,105.0,Cleveland Browns,3.5,-115.0,2012-11-04,Cleveland Browns
1658,Buffalo Bills,12.5,-125.0,Houston Texans,-12.5,105.0,2012-11-04,Houston Texans
1659,Miami Dolphins,-2.5,-105.0,Indianapolis Colts,2.5,-105.0,2012-11-04,Indianapolis Colts
1664,Minnesota Vikings,4.5,-107.0,Seattle Seahawks,-4.5,-103.0,2012-11-04,Seattle Seahawks
1663,Tampa Bay Buccaneers,1.0,-106.0,Oakland Raiders,-1.0,-104.0,2012-11-04,Oakland Raiders
1665,Pittsburgh Steelers,3.5,-108.0,New York Giants,-3.5,-102.0,2012-11-04,New York Giants
1666,Dallas Cowboys,3.5,-103.0,Atlanta Falcons,-3.5,-107.0,2012-11-04,Atlanta Falcons
1667,Philadelphia Eagles,2.5,-101.0,New Orleans Saints,-2.5,-109.0,2012-11-05,New Orleans Saints
1668,Indianapolis Colts,-3.0,-114.0,Jacksonville Jaguars,3.0,104.0,2012-11-08,Jacksonville Jaguars
1670,Denver Broncos,-3.5,-101.0,Carolina Panthers,3.5,-109.0,2012-11-11,Carolina Panthers
1676,Los Angeles Chargers,3.0,100.0,Tampa Bay Buccaneers,-3.0,-110.0,2012-11-11,Tampa Bay Buccaneers
1672,Tennessee Titans,6.5,105.0,Miami Dolphins,-6.5,-115.0,2012-11-11,Miami Dolphins
1674,Buffalo Bills,13.5,-103.0,New England Patriots,-13.5,-107.0,2012-11-11,New England Patriots
1669,Oakland Raiders,7.5,-103.0,Baltimore Ravens,-7.5,-107.0,2012-11-11,Baltimore Ravens
1671,New York Giants,-3.5,-105.0,Cincinnati Bengals,3.5,-105.0,2012-11-11,Cincinnati Bengals
1675,Atlanta Falcons,-1.5,-107.0,New Orleans Saints,1.5,-103.0,2012-11-11,New Orleans Saints
1673,Detroit Lions,-3.0,-115.0,Minnesota Vikings,3.0,105.0,2012-11-11,Minnesota Vikings
1677,New York Jets,5.0,-105.0,Seattle Seahawks,-5.0,-105.0,2012-11-11,Seattle Seahawks
1678,Dallas Cowboys,-2.5,-109.0,Philadelphia Eagles,2.5,-101.0,2012-11-11,Philadelphia Eagles
1680,Houston Texans,1.0,-108.0,Chicago Bears,-1.0,-102.0,2012-11-11,Chicago Bears
1681,Kansas City Chiefs,13.5,-125.0,Pittsburgh Steelers,-13.5,105.0,2012-11-12,Pittsburgh Steelers
1682,Miami Dolphins,2.5,100.0,Buffalo Bills,-2.5,-110.0,2012-11-15,Buffalo Bills
1690,Philadelphia Eagles,3.5,-109.0,Washington Redskins,-3.5,-101.0,2012-11-18,Washington Redskins
1686,Green Bay Packers,-3.0,-108.0,Detroit Lions,3.0,-102.0,2012-11-18,Detroit Lions
1683,Arizona Cardinals,9.0,-102.0,Atlanta Falcons,-9.0,-108.0,2012-11-18,Atlanta Falcons
1684,Tampa Bay Buccaneers,-1.0,-102.0,Carolina Panthers,1.0,-108.0,2012-11-18,Carolina Panthers
1685,Cleveland Browns,7.0,-105.0,Dallas Cowboys,-7.0,-105.0,2012-11-18,Dallas Cowboys
1687,Jacksonville Jaguars,15.0,-103.0,Houston Texans,-15.0,-107.0,2012-11-18,Houston Texans
1688,Cincinnati Bengals,-3.0,-114.0,Kansas City Chiefs,3.0,104.0,2012-11-18,Kansas City Chiefs
1691,New Orleans Saints,-6.0,-101.0,Oakland Raiders,6.0,-109.0,2012-11-18,Oakland Raiders
1693,Indianapolis Colts,10.0,-105.0,New England Patriots,-10.0,-105.0,2012-11-18,New England Patriots
1692,Los Angeles Chargers,8.5,-130.0,Denver Broncos,-8.5,110.0,2012-11-18,Denver Broncos
1694,Baltimore Ravens,-3.0,-110.0,Pittsburgh Steelers,3.0,100.0,2012-11-18,Pittsburgh Steelers
1695,Chicago Bears,3.5,-103.0,San Francisco 49Ers,-3.5,-107.0,2012-11-19,San Francisco 49Ers
1696,Houston Texans,-3.5,100.0,Detroit Lions,3.5,-110.0,2012-11-22,Detroit Lions
1700,Oakland Raiders,8.0,-105.0,Cincinnati Bengals,-8.0,-105.0,2012-11-25,Cincinnati Bengals
1701,Pittsburgh Steelers,-1.0,-105.0,Cleveland Browns,1.0,-105.0,2012-11-25,Cleveland Browns
1702,Buffalo Bills,2.0,-101.0,Indianapolis Colts,-2.0,-109.0,2012-11-25,Indianapolis Colts
1703,Tennessee Titans,-3.0,-117.0,Jacksonville Jaguars,3.0,107.0,2012-11-25,Jacksonville Jaguars
1704,Denver Broncos,-10.0,-108.0,Kansas City Chiefs,10.0,-102.0,2012-11-25,Kansas City Chiefs
1699,Minnesota Vikings,6.5,-105.0,Chicago Bears,-6.5,-105.0,2012-11-25,Chicago Bears
1706,Atlanta Falcons,-1.0,-105.0,Tampa Bay Buccaneers,1.0,-105.0,2012-11-25,Tampa Bay Buccaneers
1705,Seattle Seahawks,-3.0,-121.0,Miami Dolphins,3.0,111.0,2012-11-25,Miami Dolphins
1707,Baltimore Ravens,-1.0,-107.0,Los Angeles Chargers,1.0,-103.0,2012-11-25,Los Angeles Chargers
1709,San Francisco 49Ers,-2.0,-110.0,New Orleans Saints,2.0,100.0,2012-11-25,New Orleans Saints
1711,Carolina Panthers,-3.0,-114.0,Philadelphia Eagles,3.0,104.0,2012-11-26,Philadelphia Eagles
1712,New Orleans Saints,3.5,-107.0,Atlanta Falcons,-3.5,-103.0,2012-11-29,Atlanta Falcons
1727,New York Giants,-2.5,-109.0,Washington Redskins,2.5,-101.0,2012-12-03,Washington Redskins
1728,Denver Broncos,-10.0,-102.0,Oakland Raiders,10.0,-108.0,2012-12-06,Oakland Raiders
1738,Baltimore Ravens,1.5,-105.0,Washington Redskins,-1.5,-105.0,2012-12-09,Washington Redskins
1736,Los Angeles Chargers,7.0,105.0,Pittsburgh Steelers,-7.0,-115.0,2012-12-09,Pittsburgh Steelers
1733,Tennessee Titans,4.0,-107.0,Indianapolis Colts,-4.0,-103.0,2012-12-09,Indianapolis Colts
1734,New York Jets,-3.0,-110.0,Jacksonville Jaguars,3.0,100.0,2012-12-09,Jacksonville Jaguars
1735,Chicago Bears,-2.5,-105.0,Minnesota Vikings,2.5,-105.0,2012-12-09,Minnesota Vikings
1730,Atlanta Falcons,-3.0,-115.0,Carolina Panthers,3.0,105.0,2012-12-09,Carolina Panthers
1731,Dallas Cowboys,3.0,114.0,Cincinnati Bengals,-3.0,-124.0,2012-12-09,Cincinnati Bengals
1739,Miami Dolphins,10.5,-105.0,San Francisco 49Ers,-10.5,-105.0,2012-12-09,San Francisco 49Ers
1740,New Orleans Saints,4.0,-105.0,New York Giants,-4.0,-105.0,2012-12-09,New York Giants
1741,Arizona Cardinals,11.5,-135.0,Seattle Seahawks,-11.5,115.0,2012-12-09,Seattle Seahawks
1742,Detroit Lions,6.0,-105.0,Green Bay Packers,-6.0,-105.0,2012-12-09,Green Bay Packers
1743,Houston Texans,5.5,-110.0,New England Patriots,-5.5,-110.0,2012-12-10,New England Patriots
1744,Cincinnati Bengals,-5.0,-101.0,Philadelphia Eagles,5.0,-109.0,2012-12-13,Philadelphia Eagles
1763,Tennessee Titans,10.5,-105.0,Green Bay Packers,-10.5,-105.0,2012-12-23,Green Bay Packers
1778,Baltimore Ravens,5.5,-105.0,Cincinnati Bengals,-5.5,-105.0,2012-12-30,Cincinnati Bengals
1780,Houston Texans,-6.5,-109.0,Indianapolis Colts,6.5,-101.0,2012-12-30,Indianapolis Colts
1784,Jacksonville Jaguars,6.0,-105.0,Tennessee Titans,-6.0,-105.0,2012-12-30,Tennessee Titans
1782,Philadelphia Eagles,6.5,-103.0,New York Giants,-6.5,-107.0,2012-12-30,New York Giants
1779,Chicago Bears,-3.0,-111.0,Detroit Lions,3.0,101.0,2012-12-30,Detroit Lions
1776,Tampa Bay Buccaneers,2.5,110.0,Atlanta Falcons,-2.5,-120.0,2012-12-30,Atlanta Falcons
1781,Carolina Panthers,4.0,-105.0,New Orleans Saints,-4.0,-105.0,2012-12-30,New Orleans Saints
1788,Miami Dolphins,11.5,-105.0,New England Patriots,-11.5,-105.0,2012-12-30,New England Patriots
1787,Green Bay Packers,-3.0,-115.0,Minnesota Vikings,3.0,105.0,2012-12-30,Minnesota Vikings
1789,Arizona Cardinals,16.0,-108.0,San Francisco 49Ers,-16.0,-102.0,2012-12-30,San Francisco 49Ers
1792,Baltimore Ravens,7.5,-115.0,Denver Broncos,-7.5,105.0,2013-09-05,Denver Broncos
1793,New England Patriots,-10.0,-105.0,Buffalo Bills,10.0,-105.0,2013-09-08,Buffalo Bills
1802,Tennessee Titans,6.0,-107.0,Pittsburgh Steelers,-6.0,-103.0,2013-09-08,Pittsburgh Steelers
1807,Philadelphia Eagles,4.0,-102.0,Washington Redskins,-4.0,-108.0,2013-09-09,Washington Redskins
1808,New York Jets,11.0,-104.0,New England Patriots,-11.0,-106.0,2013-09-12,New England Patriots
1817,Los Angeles Chargers,7.5,-105.0,Philadelphia Eagles,-7.5,-105.0,2013-09-15,Philadelphia Eagles
1816,Dallas Cowboys,3.0,105.0,Kansas City Chiefs,-3.0,-115.0,2013-09-15,Kansas City Chiefs
1815,Miami Dolphins,1.5,-105.0,Indianapolis Colts,-1.5,-105.0,2013-09-15,Indianapolis Colts
1814,Tennessee Titans,7.5,-110.0,Houston Texans,-7.5,100.0,2013-09-15,Houston Texans
1813,Washington Redskins,7.5,-109.0,Green Bay Packers,-7.5,-101.0,2013-09-15,Green Bay Packers
1810,Cleveland Browns,5.5,-102.0,Baltimore Ravens,-5.5,-108.0,2013-09-15,Baltimore Ravens
1811,Carolina Panthers,-3.5,-105.0,Buffalo Bills,3.5,-105.0,2013-09-15,Buffalo Bills
1812,Minnesota Vikings,6.0,-105.0,Chicago Bears,-6.0,-105.0,2013-09-15,Chicago Bears
1819,New Orleans Saints,-3.0,-114.0,Tampa Bay Buccaneers,3.0,104.0,2013-09-15,Tampa Bay Buccaneers
1818,Detroit Lions,-1.0,-107.0,Arizona Cardinals,1.0,-103.0,2013-09-15,Arizona Cardinals
1821,Jacksonville Jaguars,3.5,-104.0,Oakland Raiders,-3.5,-106.0,2013-09-15,Oakland Raiders
1820,Denver Broncos,-3.5,-103.0,New York Giants,3.5,-107.0,2013-09-15,New York Giants
1822,San Francisco 49Ers,3.0,-105.0,Seattle Seahawks,-3.0,-105.0,2013-09-15,Seattle Seahawks
1823,Pittsburgh Steelers,6.5,102.0,Cincinnati Bengals,-6.5,-112.0,2013-09-16,Cincinnati Bengals
1824,Kansas City Chiefs,3.5,-116.0,Philadelphia Eagles,-3.5,106.0,2013-09-19,Philadelphia Eagles
1825,Houston Texans,1.5,-108.0,Baltimore Ravens,-1.5,-102.0,2013-09-22,Baltimore Ravens
1826,New York Giants,-1.5,-103.0,Carolina Panthers,1.5,-107.0,2013-09-22,Carolina Panthers
1833,Detroit Lions,-1.0,-105.0,Washington Redskins,1.0,-105.0,2013-09-22,Washington Redskins
1832,Los Angeles Chargers,3.0,-110.0,Tennessee Titans,-3.0,100.0,2013-09-22,Tennessee Titans
1831,Arizona Cardinals,7.5,-108.0,New Orleans Saints,-7.5,-102.0,2013-09-22,New Orleans Saints
1830,Tampa Bay Buccaneers,7.0,101.0,New England Patriots,-7.0,-111.0,2013-09-22,New England Patriots
1827,Green Bay Packers,-3.0,103.0,Cincinnati Bengals,3.0,-113.0,2013-09-22,Cincinnati Bengals
1829,Cleveland Browns,6.5,-102.0,Minnesota Vikings,-6.5,-108.0,2013-09-22,Minnesota Vikings
1834,Atlanta Falcons,3.0,-115.0,Miami Dolphins,-3.0,105.0,2013-09-22,Miami Dolphins
1836,Indianapolis Colts,10.0,-105.0,San Francisco 49Ers,-10.0,-105.0,2013-09-22,San Francisco 49Ers
1837,Jacksonville Jaguars,19.0,-103.0,Seattle Seahawks,-19.0,-107.0,2013-09-22,Seattle Seahawks
1835,Buffalo Bills,2.5,-102.0,New York Jets,-2.5,-108.0,2013-09-22,New York Jets
1838,Chicago Bears,-2.5,-103.0,Pittsburgh Steelers,2.5,-107.0,2013-09-22,Pittsburgh Steelers
1839,Oakland Raiders,17.0,-125.0,Denver Broncos,-17.0,105.0,2013-09-23,Denver Broncos
1841,Baltimore Ravens,-4.0,-110.0,Buffalo Bills,4.0,-110.0,2013-09-29,Buffalo Bills
1848,Arizona Cardinals,2.5,103.0,Tampa Bay Buccaneers,-2.5,-113.0,2013-09-29,Tampa Bay Buccaneers
1847,Pittsburgh Steelers,-3.0,-105.0,Minnesota Vikings,3.0,-105.0,2013-09-29,Minnesota Vikings
1846,New York Giants,3.5,-110.0,Kansas City Chiefs,-3.5,100.0,2013-09-29,Kansas City Chiefs
1845,Indianapolis Colts,-8.5,-107.0,Jacksonville Jaguars,8.5,-103.0,2013-09-29,Jacksonville Jaguars
1844,Seattle Seahawks,-1.5,-103.0,Houston Texans,1.5,-107.0,2013-09-29,Houston Texans
1842,Cincinnati Bengals,-3.5,-103.0,Cleveland Browns,3.5,-107.0,2013-09-29,Cleveland Browns
1843,Chicago Bears,3.0,-111.0,Detroit Lions,-3.0,101.0,2013-09-29,Detroit Lions
1849,New York Jets,3.5,-114.0,Tennessee Titans,-3.5,104.0,2013-09-29,Tennessee Titans
1852,Washington Redskins,-3.5,100.0,Oakland Raiders,3.5,-110.0,2013-09-29,Oakland Raiders
1850,Philadelphia Eagles,10.0,-109.0,Denver Broncos,-10.0,-101.0,2013-09-29,Denver Broncos
1851,Dallas Cowboys,-1.0,100.0,Los Angeles Chargers,1.0,-110.0,2013-09-29,Los Angeles Chargers
1853,New England Patriots,3.0,-109.0,Atlanta Falcons,-3.0,-101.0,2013-09-29,Atlanta Falcons
1854,Miami Dolphins,7.0,-104.0,New Orleans Saints,-7.0,-106.0,2013-09-30,New Orleans Saints
1855,Buffalo Bills,3.5,-103.0,Cleveland Browns,-3.5,-107.0,2013-10-03,Cleveland Browns
1858,New England Patriots,-1.0,-130.0,Cincinnati Bengals,1.0,110.0,2013-10-06,Cincinnati Bengals
1859,Detroit Lions,11.0,-125.0,Green Bay Packers,-11.0,105.0,2013-10-06,Green Bay Packers
1860,Seattle Seahawks,-2.5,-125.0,Indianapolis Colts,2.5,105.0,2013-10-06,Indianapolis Colts
1862,Baltimore Ravens,2.5,-105.0,Miami Dolphins,-2.5,-115.0,2013-10-06,Miami Dolphins
1868,New York Jets,11.0,-130.0,Atlanta Falcons,-11.0,110.0,2013-10-07,Atlanta Falcons
1869,New York Giants,9.5,-105.0,Chicago Bears,-9.5,-105.0,2013-10-10,Chicago Bears
1876,Pittsburgh Steelers,-1.5,-106.0,New York Jets,1.5,-104.0,2013-10-13,New York Jets
1884,Seattle Seahawks,-4.5,-107.0,Arizona Cardinals,4.5,-103.0,2013-10-17,Arizona Cardinals
1885,Tampa Bay Buccaneers,6.0,-102.0,Atlanta Falcons,-6.0,-108.0,2013-10-20,Atlanta Falcons
1892,Chicago Bears,-1.0,-107.0,Washington Redskins,1.0,-103.0,2013-10-20,Washington Redskins
1891,Dallas Cowboys,3.0,101.0,Philadelphia Eagles,-3.0,-111.0,2013-10-20,Philadelphia Eagles
1890,New England Patriots,-3.5,-105.0,New York Jets,3.5,-115.0,2013-10-20,New York Jets
1889,Buffalo Bills,5.5,-105.0,Miami Dolphins,-5.5,-105.0,2013-10-20,Miami Dolphins
1887,Cincinnati Bengals,2.5,115.0,Detroit Lions,-2.5,-125.0,2013-10-20,Detroit Lions
1888,Los Angeles Chargers,-7.5,103.0,Jacksonville Jaguars,7.5,-113.0,2013-10-20,Jacksonville Jaguars
1893,San Francisco 49Ers,-3.0,-110.0,Tennessee Titans,3.0,100.0,2013-10-20,Tennessee Titans
1895,Houston Texans,6.5,104.0,Kansas City Chiefs,-6.5,-114.0,2013-10-20,Kansas City Chiefs
1894,Cleveland Browns,8.5,-105.0,Green Bay Packers,-8.5,-105.0,2013-10-20,Green Bay Packers
1896,Baltimore Ravens,1.5,-103.0,Pittsburgh Steelers,-1.5,-107.0,2013-10-20,Pittsburgh Steelers
1897,Denver Broncos,-6.5,-105.0,Indianapolis Colts,6.5,-105.0,2013-10-20,Indianapolis Colts
1898,Minnesota Vikings,4.0,-104.0,New York Giants,-4.0,-106.0,2013-10-21,New York Giants
1901,San Francisco 49Ers,-16.0,-102.0,Jacksonville Jaguars,16.0,-108.0,2013-10-27,Jacksonville Jaguars
1903,Miami Dolphins,6.5,-108.0,New England Patriots,-6.5,-102.0,2013-10-27,New England Patriots
1904,Buffalo Bills,10.5,-109.0,New Orleans Saints,-10.5,-101.0,2013-10-27,New Orleans Saints
1900,Dallas Cowboys,3.0,-104.0,Detroit Lions,-3.0,-106.0,2013-10-27,Detroit Lions
1905,New York Giants,5.5,-105.0,Philadelphia Eagles,-5.5,-105.0,2013-10-27,Philadelphia Eagles
1907,Pittsburgh Steelers,-2.5,-120.0,Oakland Raiders,2.5,110.0,2013-10-27,Oakland Raiders
1906,New York Jets,6.5,-105.0,Cincinnati Bengals,-6.5,-105.0,2013-10-27,Cincinnati Bengals
1908,Atlanta Falcons,3.0,-120.0,Arizona Cardinals,-3.0,110.0,2013-10-27,Arizona Cardinals
1909,Washington Redskins,11.0,-108.0,Denver Broncos,-11.0,-102.0,2013-10-27,Denver Broncos
1910,Green Bay Packers,-7.5,106.0,Minnesota Vikings,7.5,-116.0,2013-10-27,Minnesota Vikings
1912,Cincinnati Bengals,-3.0,-101.0,Miami Dolphins,3.0,-109.0,2013-10-31,Miami Dolphins
1914,Atlanta Falcons,9.0,-105.0,Carolina Panthers,-9.0,-105.0,2013-11-03,Carolina Panthers
1915,Minnesota Vikings,8.5,-105.0,Dallas Cowboys,-8.5,-105.0,2013-11-03,Dallas Cowboys
1917,New Orleans Saints,-6.0,-101.0,New York Jets,6.0,-109.0,2013-11-03,New York Jets
1913,Kansas City Chiefs,-4.5,-105.0,Buffalo Bills,4.5,-105.0,2013-11-03,Buffalo Bills
1918,Los Angeles Chargers,2.0,-105.0,Washington Redskins,-2.0,-105.0,2013-11-03,Washington Redskins
1919,Philadelphia Eagles,1.0,-112.0,Oakland Raiders,-1.0,102.0,2013-11-03,Oakland Raiders
1920,Tampa Bay Buccaneers,16.5,-105.0,Seattle Seahawks,-16.5,-105.0,2013-11-03,Seattle Seahawks
1924,Chicago Bears,11.5,-135.0,Green Bay Packers,-11.5,115.0,2013-11-04,Green Bay Packers
1925,Washington Redskins,-1.0,-105.0,Minnesota Vikings,1.0,-105.0,2013-11-07,Minnesota Vikings
1933,Jacksonville Jaguars,11.0,-107.0,Tennessee Titans,-11.0,-103.0,2013-11-10,Tennessee Titans
1932,Buffalo Bills,2.5,105.0,Pittsburgh Steelers,-2.5,-115.0,2013-11-10,Pittsburgh Steelers
1927,Cincinnati Bengals,1.5,-105.0,Baltimore Ravens,-1.5,-105.0,2013-11-10,Baltimore Ravens
1928,Detroit Lions,-1.0,-105.0,Chicago Bears,1.0,-105.0,2013-11-10,Chicago Bears
1929,Philadelphia Eagles,-1.5,-102.0,Green Bay Packers,1.5,-108.0,2013-11-10,Green Bay Packers
1926,Seattle Seahawks,-3.0,-125.0,Atlanta Falcons,3.0,115.0,2013-11-10,Atlanta Falcons
1931,Oakland Raiders,7.0,-108.0,New York Giants,-7.0,-102.0,2013-11-10,New York Giants
1934,Carolina Panthers,5.5,-105.0,San Francisco 49Ers,-5.5,-105.0,2013-11-10,San Francisco 49Ers
1935,Houston Texans,4.0,-108.0,Arizona Cardinals,-4.0,-102.0,2013-11-10,Arizona Cardinals
1936,Denver Broncos,-7.0,-105.0,Los Angeles Chargers,7.0,-105.0,2013-11-10,Los Angeles Chargers
1937,Dallas Cowboys,6.5,-107.0,New Orleans Saints,-6.5,-103.0,2013-11-10,New Orleans Saints
1938,Miami Dolphins,-2.5,-103.0,Tampa Bay Buccaneers,2.5,-107.0,2013-11-11,Tampa Bay Buccaneers
1940,New York Jets,-2.5,-103.0,Buffalo Bills,2.5,-107.0,2013-11-17,Buffalo Bills
1947,Atlanta Falcons,2.5,-107.0,Tampa Bay Buccaneers,-2.5,-103.0,2013-11-17,Tampa Bay Buccaneers
1953,New England Patriots,3.0,-105.0,Carolina Panthers,-3.0,-105.0,2013-11-18,Carolina Panthers
1956,Pittsburgh Steelers,2.5,105.0,Cleveland Browns,-2.5,-115.0,2013-11-24,Cleveland Browns
1957,Tampa Bay Buccaneers,7.0,-110.0,Detroit Lions,-7.0,100.0,2013-11-24,Detroit Lions
1958,Minnesota Vikings,6.5,-105.0,Green Bay Packers,-6.5,-105.0,2013-11-24,Green Bay Packers
1955,New York Jets,4.0,-102.0,Baltimore Ravens,-4.0,-108.0,2013-11-24,Baltimore Ravens
