,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
5,5,Cincinnati Bengals,Kansas City Chiefs,2006,1,09/10/2006,1:00pm,A,W,23,10,71.7,63.6,52.9,63.2,68.9,42.7,75.1,76.3,71.6,62.5,64.2,74.4,-,67.2,60.3,39.5,74.8,59.7,63.9,74.5,75.5,79.9,65.0,65.7,61.1,-
5,5,Kansas City Chiefs,Cincinnati Bengals,2006,1,09/10/2006,1:00pm,H,L,10,23,67.2,60.3,39.5,74.8,59.7,63.9,74.5,75.5,79.9,65.0,65.7,61.1,-,71.7,63.6,52.9,63.2,68.9,42.7,75.1,76.3,71.6,62.5,64.2,74.4,-
6,6,Denver Broncos,Los Angeles Rams,2006,1,09/10/2006,1:00pm,A,L,10,18,59.8,66.3,51.3,56.5,59.4,47.4,89.9,55.3,50.3,28.2,61.5,57.3,49.0,54.5,60.7,57.5,61.2,57.8,68.1,63.9,46.1,39.1,66.1,72.5,49.1,53.6
6,6,Los Angeles Rams,Denver Broncos,2006,1,09/10/2006,1:00pm,H,W,18,10,54.5,60.7,57.5,61.2,57.8,68.1,63.9,46.1,39.1,66.1,72.5,49.1,53.6,59.8,66.3,51.3,56.5,59.4,47.4,89.9,55.3,50.3,28.2,61.5,57.3,49.0
7,7,Buffalo Bills,New England Patriots,2006,1,09/10/2006,1:00pm,A,L,17,19,51.8,57.7,58.2,33.8,72.2,47.7,60.6,48.3,43.9,58.2,76.6,49.0,-,81.9,82.3,66.0,79.9,69.2,61.3,89.3,72.8,75.4,46.1,72.6,59.0,-
7,7,New England Patriots,Buffalo Bills,2006,1,09/10/2006,1:00pm,H,W,19,17,81.9,82.3,66.0,79.9,69.2,61.3,89.3,72.8,75.4,46.1,72.6,59.0,-,51.8,57.7,58.2,33.8,72.2,47.7,60.6,48.3,43.9,58.2,76.6,49.0,-
8,8,Baltimore Ravens,Tampa Bay Buccaneers,2006,1,09/10/2006,1:00pm,A,W,27,0,86.8,70.4,58.1,67.9,72.5,51.9,77.1,91.6,73.1,68.8,78.5,91.6,-,52.0,49.8,42.5,57.6,49.1,62.1,60.8,57.2,58.3,74.5,59.4,55.0,-
8,8,Tampa Bay Buccaneers,Baltimore Ravens,2006,1,09/10/2006,1:00pm,H,L,0,27,52.0,49.8,42.5,57.6,49.1,62.1,60.8,57.2,58.3,74.5,59.4,55.0,-,86.8,70.4,58.1,67.9,72.5,51.9,77.1,91.6,73.1,68.8,78.5,91.6,-
9,9,New York Jets,Tennessee Titans,2006,1,09/10/2006,1:00pm,A,W,23,16,69.3,77.3,91.2,70.8,85.0,50.0,53.4,55.3,54.6,37.3,62.0,53.2,-,62.8,66.1,60.6,75.2,64.4,51.8,69.8,57.4,69.2,59.9,67.9,44.3,-
9,9,Tennessee Titans,New York Jets,2006,1,09/10/2006,1:00pm,H,L,16,23,62.8,66.1,60.6,75.2,64.4,51.8,69.8,57.4,69.2,59.9,67.9,44.3,-,69.3,77.3,91.2,70.8,85.0,50.0,53.4,55.3,54.6,37.3,62.0,53.2,-
10,10,San Francisco 49Ers,Arizona Cardinals,2006,1,09/10/2006,4:15pm,A,L,27,34,63.8,64.7,54.5,83.6,62.0,67.4,63.6,61.4,63.2,32.0,69.0,53.8,-,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-
10,10,Arizona Cardinals,San Francisco 49Ers,2006,1,09/10/2006,4:15pm,H,W,34,27,72.5,72.6,75.5,72.4,76.5,47.4,65.6,67.7,69.8,37.5,56.2,70.7,-,63.8,64.7,54.5,83.6,62.0,67.4,63.6,61.4,63.2,32.0,69.0,53.8,-
11,11,Chicago Bears,Green Bay Packers,2006,1,09/10/2006,4:15pm,A,W,26,0,75.3,73.8,78.5,63.2,86.1,47.3,63.2,71.6,73.4,87.5,63.9,64.9,-,71.0,64.4,42.6,72.5,67.6,66.2,68.1,74.7,86.7,90.2,72.1,50.2,-
11,11,Green Bay Packers,Chicago Bears,2006,1,09/10/2006,4:15pm,H,L,0,26,71.0,64.4,42.6,72.5,67.6,66.2,68.1,74.7,86.7,90.2,72.1,50.2,-,75.3,73.8,78.5,63.2,86.1,47.3,63.2,71.6,73.4,87.5,63.9,64.9,-
12,12,Dallas Cowboys,Jacksonville Jaguars,2006,1,09/10/2006,4:15pm,A,L,17,24,71.8,64.3,50.9,62.3,75.5,55.8,65.4,76.9,81.5,73.9,58.1,74.5,-,71.9,67.1,60.5,73.4,77.2,63.9,46.6,74.0,73.6,50.3,67.7,67.4,-
12,12,Jacksonville Jaguars,Dallas Cowboys,2006,1,09/10/2006,4:15pm,H,W,24,17,71.9,67.1,60.5,73.4,77.2,63.9,46.6,74.0,73.6,50.3,67.7,67.4,-,71.8,64.3,50.9,62.3,75.5,55.8,65.4,76.9,81.5,73.9,58.1,74.5,-
13,13,Indianapolis Colts,New York Giants,2006,1,09/10/2006,8:15pm,A,W,26,21,62.2,74.0,75.9,72.4,74.3,63.4,57.7,44.5,28.7,59.6,59.3,60.2,-,77.2,78.4,60.8,76.7,71.0,72.3,90.9,69.5,68.3,80.0,62.1,66.3,-
13,13,New York Giants,Indianapolis Colts,2006,1,09/10/2006,8:15pm,H,L,21,26,77.2,78.4,60.8,76.7,71.0,72.3,90.9,69.5,68.3,80.0,62.1,66.3,-,62.2,74.0,75.9,72.4,74.3,63.4,57.7,44.5,28.7,59.6,59.3,60.2,-
14,14,Los Angeles Chargers,Oakland Raiders,2006,1,09/11/2006,10:15pm,A,W,27,0,81.4,71.0,90.2,71.2,77.7,44.4,72.8,86.9,80.8,59.0,81.1,76.1,-,56.5,46.8,45.4,38.9,52.5,63.1,55.7,69.4,68.8,88.4,54.4,65.7,-
14,14,Oakland Raiders,Los Angeles Chargers,2006,1,09/11/2006,10:15pm,H,L,0,27,56.5,46.8,45.4,38.9,52.5,63.1,55.7,69.4,68.8,88.4,54.4,65.7,-,81.4,71.0,90.2,71.2,77.7,44.4,72.8,86.9,80.8,59.0,81.1,76.1,-
15,15,Minnesota Vikings,Washington Redskins,2006,1,09/11/2006,7:00pm,A,W,19,16,68.6,64.2,75.9,64.0,55.6,55.0,66.8,72.2,74.6,79.3,58.2,71.5,-,71.7,70.6,81.0,83.5,64.7,56.2,60.6,69.0,74.3,70.6,69.1,58.0,-
15,15,Washington Redskins,Minnesota Vikings,2006,1,09/11/2006,7:00pm,H,L,16,19,71.7,70.6,81.0,83.5,64.7,56.2,60.6,69.0,74.3,70.6,69.1,58.0,-,68.6,64.2,75.9,64.0,55.6,55.0,66.8,72.2,74.6,79.3,58.2,71.5,-
16,16,Tampa Bay Buccaneers,Atlanta Falcons,2006,2,09/17/2006,1:00pm,A,L,3,14,55.7,56.9,34.4,71.7,65.2,63.5,55.8,55.6,36.6,59.0,59.5,78.6,-,76.2,70.4,56.7,80.8,53.7,71.1,77.1,77.1,74.7,79.5,68.7,77.2,-
16,16,Atlanta Falcons,Tampa Bay Buccaneers,2006,2,09/17/2006,1:00pm,H,W,14,3,76.2,70.4,56.7,80.8,53.7,71.1,77.1,77.1,74.7,79.5,68.7,77.2,-,55.7,56.9,34.4,71.7,65.2,63.5,55.8,55.6,36.6,59.0,59.5,78.6,-
17,17,Oakland Raiders,Baltimore Ravens,2006,2,09/17/2006,1:00pm,A,L,6,28,67.0,54.4,52.0,64.0,76.2,26.8,59.8,79.0,78.4,77.0,63.2,75.0,-,69.3,59.2,38.1,72.5,65.9,66.7,62.1,79.7,83.5,82.9,81.2,62.7,-
17,17,Baltimore Ravens,Oakland Raiders,2006,2,09/17/2006,1:00pm,H,W,28,6,69.3,59.2,38.1,72.5,65.9,66.7,62.1,79.7,83.5,82.9,81.2,62.7,-,67.0,54.4,52.0,64.0,76.2,26.8,59.8,79.0,78.4,77.0,63.2,75.0,-
18,18,Detroit Lions,Chicago Bears,2006,2,09/17/2006,1:00pm,A,L,7,34,67.1,64.4,76.2,61.0,69.8,37.0,57.3,67.8,83.9,81.6,55.7,53.7,-,71.2,71.1,73.7,81.1,90.3,45.7,50.7,67.0,72.9,68.7,68.0,60.0,-
18,18,Chicago Bears,Detroit Lions,2006,2,09/17/2006,1:00pm,H,W,34,7,71.2,71.1,73.7,81.1,90.3,45.7,50.7,67.0,72.9,68.7,68.0,60.0,-,67.1,64.4,76.2,61.0,69.8,37.0,57.3,67.8,83.9,81.6,55.7,53.7,-
19,19,Cleveland Browns,Cincinnati Bengals,2006,2,09/17/2006,1:00pm,A,L,17,34,62.3,69.7,67.0,93.2,64.6,56.8,61.6,53.6,56.2,63.7,55.1,51.9,-,83.9,86.0,70.6,86.8,86.8,71.3,77.2,70.2,81.1,65.5,49.5,72.5,-
19,19,Cincinnati Bengals,Cleveland Browns,2006,2,09/17/2006,1:00pm,H,W,34,17,83.9,86.0,70.6,86.8,86.8,71.3,77.2,70.2,81.1,65.5,49.5,72.5,-,62.3,69.7,67.0,93.2,64.6,56.8,61.6,53.6,56.2,63.7,55.1,51.9,-
20,20,New Orleans Saints,Green Bay Packers,2006,2,09/17/2006,1:00pm,A,W,34,27,67.0,63.5,54.2,78.7,68.4,43.6,62.4,68.6,90.2,75.2,56.3,58.9,-,68.8,63.4,67.5,81.2,63.6,50.6,50.3,73.5,77.7,70.5,75.2,61.8,-
20,20,Green Bay Packers,New Orleans Saints,2006,2,09/17/2006,1:00pm,H,L,27,34,68.8,63.4,67.5,81.2,63.6,50.6,50.3,73.5,77.7,70.5,75.2,61.8,-,67.0,63.5,54.2,78.7,68.4,43.6,62.4,68.6,90.2,75.2,56.3,58.9,-
21,21,Houston Texans,Indianapolis Colts,2006,2,09/17/2006,1:00pm,A,L,24,43,60.2,73.2,79.8,70.6,67.2,47.2,78.7,46.5,60.0,69.6,55.7,41.0,-,81.7,86.2,83.4,75.2,87.1,53.7,80.8,65.4,68.6,66.9,71.2,57.6,-
21,21,Indianapolis Colts,Houston Texans,2006,2,09/17/2006,1:00pm,H,W,43,24,81.7,86.2,83.4,75.2,87.1,53.7,80.8,65.4,68.6,66.9,71.2,57.6,-,60.2,73.2,79.8,70.6,67.2,47.2,78.7,46.5,60.0,69.6,55.7,41.0,-
22,22,Buffalo Bills,Miami Dolphins,2006,2,09/17/2006,1:00pm,A,W,16,6,69.5,67.3,63.2,71.3,71.6,58.3,64.2,68.7,60.5,75.9,55.5,73.2,-,66.2,59.9,36.7,86.7,63.9,51.5,76.4,73.1,78.4,56.8,64.5,60.9,-
22,22,Miami Dolphins,Buffalo Bills,2006,2,09/17/2006,1:00pm,H,L,6,16,66.2,59.9,36.7,86.7,63.9,51.5,76.4,73.1,78.4,56.8,64.5,60.9,-,69.5,67.3,63.2,71.3,71.6,58.3,64.2,68.7,60.5,75.9,55.5,73.2,-
23,23,Carolina Panthers,Minnesota Vikings,2006,2,09/17/2006,1:00pm,A,L,13,16,61.4,62.2,55.0,73.9,63.7,68.5,54.4,59.8,46.4,44.2,70.9,65.1,-,71.5,70.9,50.8,53.9,70.9,56.7,87.1,67.9,67.0,37.4,66.7,64.4,-
23,23,Minnesota Vikings,Carolina Panthers,2006,2,09/17/2006,1:00pm,H,W,16,13,71.5,70.9,50.8,53.9,70.9,56.7,87.1,67.9,67.0,37.4,66.7,64.4,-,61.4,62.2,55.0,73.9,63.7,68.5,54.4,59.8,46.4,44.2,70.9,65.1,-
24,24,New York Giants,Philadelphia Eagles,2006,2,09/17/2006,1:00pm,A,W,30,24,74.5,83.0,82.8,76.2,81.3,72.4,70.8,56.8,66.4,66.5,58.6,48.2,-,63.7,69.2,82.3,84.2,63.7,42.9,70.0,54.9,52.8,70.8,65.7,53.2,-
24,24,Philadelphia Eagles,New York Giants,2006,2,09/17/2006,1:00pm,H,L,24,30,63.7,69.2,82.3,84.2,63.7,42.9,70.0,54.9,52.8,70.8,65.7,53.2,-,74.5,83.0,82.8,76.2,81.3,72.4,70.8,56.8,66.4,66.5,58.6,48.2,-
25,25,Los Angeles Rams,San Francisco 49Ers,2006,2,09/17/2006,4:05pm,A,L,13,20,63.4,65.4,57.5,87.6,65.4,63.6,58.1,58.8,69.6,79.9,59.6,42.2,-,68.5,66.4,53.3,82.4,80.0,45.7,65.3,67.8,62.9,64.5,59.1,69.1,-
25,25,San Francisco 49Ers,Los Angeles Rams,2006,2,09/17/2006,4:05pm,H,W,20,13,68.5,66.4,53.3,82.4,80.0,45.7,65.3,67.8,62.9,64.5,59.1,69.1,-,63.4,65.4,57.5,87.6,65.4,63.6,58.1,58.8,69.6,79.9,59.6,42.2,-
26,26,Arizona Cardinals,Seattle Seahawks,2006,2,09/17/2006,4:05pm,A,L,10,21,48.0,50.1,27.9,57.1,65.3,59.7,62.1,49.8,38.3,44.7,60.5,62.3,-,80.2,70.2,56.5,68.6,57.6,63.5,85.4,85.5,72.8,61.2,73.4,84.0,-
26,26,Seattle Seahawks,Arizona Cardinals,2006,2,09/17/2006,4:05pm,H,W,21,10,80.2,70.2,56.5,68.6,57.6,63.5,85.4,85.5,72.8,61.2,73.4,84.0,-,48.0,50.1,27.9,57.1,65.3,59.7,62.1,49.8,38.3,44.7,60.5,62.3,-
27,27,Kansas City Chiefs,Denver Broncos,2006,2,09/17/2006,4:15pm,A,L,6,9,68.9,58.8,54.7,76.7,59.4,52.9,60.7,77.6,76.3,77.8,67.1,73.5,-,75.4,69.9,60.4,78.5,68.8,61.9,66.0,77.1,73.4,65.3,64.4,73.0,-
27,27,Denver Broncos,Kansas City Chiefs,2006,2,09/17/2006,4:15pm,H,W,9,6,75.4,69.9,60.4,78.5,68.8,61.9,66.0,77.1,73.4,65.3,64.4,73.0,-,68.9,58.8,54.7,76.7,59.4,52.9,60.7,77.6,76.3,77.8,67.1,73.5,-
28,28,Tennessee Titans,Los Angeles Chargers,2006,2,09/17/2006,4:15pm,A,L,7,40,42.8,46.6,27.7,81.4,57.0,42.9,59.8,44.3,48.7,53.0,49.6,46.8,-,79.8,78.6,75.4,81.8,70.8,63.9,77.4,73.8,81.0,84.5,55.0,78.2,-
28,28,Los Angeles Chargers,Tennessee Titans,2006,2,09/17/2006,4:15pm,H,W,40,7,79.8,78.6,75.4,81.8,70.8,63.9,77.4,73.8,81.0,84.5,55.0,78.2,-,42.8,46.6,27.7,81.4,57.0,42.9,59.8,44.3,48.7,53.0,49.6,46.8,-
29,29,New England Patriots,New York Jets,2006,2,09/17/2006,4:15pm,A,W,24,17,79.5,78.2,71.8,80.7,74.3,53.7,76.6,74.2,90.4,45.2,69.5,57.9,-,63.3,62.4,52.6,70.7,74.1,54.8,48.7,63.3,65.6,78.1,58.3,57.5,-
29,29,New York Jets,New England Patriots,2006,2,09/17/2006,4:15pm,H,L,17,24,63.3,62.4,52.6,70.7,74.1,54.8,48.7,63.3,65.6,78.1,58.3,57.5,-,79.5,78.2,71.8,80.7,74.3,53.7,76.6,74.2,90.4,45.2,69.5,57.9,-
30,30,Washington Redskins,Dallas Cowboys,2006,2,09/17/2006,8:15pm,A,L,10,27,51.2,50.9,39.5,73.6,55.0,58.4,54.6,54.6,52.8,45.8,49.5,62.3,-,81.4,75.7,82.8,91.0,61.6,49.9,82.6,81.6,85.8,81.5,64.2,78.5,-
30,30,Dallas Cowboys,Washington Redskins,2006,2,09/17/2006,8:15pm,H,W,27,10,81.4,75.7,82.8,91.0,61.6,49.9,82.6,81.6,85.8,81.5,64.2,78.5,-,51.2,50.9,39.5,73.6,55.0,58.4,54.6,54.6,52.8,45.8,49.5,62.3,-
31,31,Pittsburgh Steelers,Jacksonville Jaguars,2006,2,09/18/2006,8:30pm,A,L,0,9,60.3,55.7,42.5,78.8,63.2,37.5,63.6,65.0,68.2,39.6,49.7,67.0,-,75.7,75.1,68.8,86.7,77.0,64.3,61.5,70.3,69.2,85.5,57.0,74.8,-
31,31,Jacksonville Jaguars,Pittsburgh Steelers,2006,2,09/18/2006,8:30pm,H,W,9,0,75.7,75.1,68.8,86.7,77.0,64.3,61.5,70.3,69.2,85.5,57.0,74.8,-,60.3,55.7,42.5,78.8,63.2,37.5,63.6,65.0,68.2,39.6,49.7,67.0,-
32,32,New York Jets,Buffalo Bills,2006,3,09/24/2006,1:00pm,A,W,28,20,67.4,75.5,69.6,76.5,66.9,46.9,91.5,56.8,52.6,58.8,69.9,57.0,-,77.8,82.0,69.0,83.0,78.8,64.3,78.3,62.9,46.7,59.8,56.6,78.5,-
32,32,Buffalo Bills,New York Jets,2006,3,09/24/2006,1:00pm,H,L,20,28,77.8,82.0,69.0,83.0,78.8,64.3,78.3,62.9,46.7,59.8,56.6,78.5,-,67.4,75.5,69.6,76.5,66.9,46.9,91.5,56.8,52.6,58.8,69.9,57.0,-
33,33,Green Bay Packers,Detroit Lions,2006,3,09/24/2006,1:00pm,A,W,31,24,65.5,63.3,70.6,89.1,63.1,30.4,67.1,66.1,63.9,70.7,59.5,65.5,-,66.7,68.2,69.9,70.3,65.6,51.6,68.7,61.8,72.4,61.8,50.0,55.7,-
33,33,Detroit Lions,Green Bay Packers,2006,3,09/24/2006,1:00pm,H,L,24,31,66.7,68.2,69.9,70.3,65.6,51.6,68.7,61.8,72.4,61.8,50.0,55.7,-,65.5,63.3,70.6,89.1,63.1,30.4,67.1,66.1,63.9,70.7,59.5,65.5,-
34,34,Washington Redskins,Houston Texans,2006,3,09/24/2006,1:00pm,A,W,31,15,74.4,77.9,65.4,78.9,71.4,56.4,86.3,62.8,63.2,56.1,60.0,62.9,-,56.1,66.0,51.2,83.0,81.3,47.7,53.9,47.3,46.4,82.7,54.2,51.1,-
34,34,Houston Texans,Washington Redskins,2006,3,09/24/2006,1:00pm,H,L,15,31,56.1,66.0,51.2,83.0,81.3,47.7,53.9,47.3,46.4,82.7,54.2,51.1,-,74.4,77.9,65.4,78.9,71.4,56.4,86.3,62.8,63.2,56.1,60.0,62.9,-
35,35,Jacksonville Jaguars,Indianapolis Colts,2006,3,09/24/2006,1:00pm,A,L,14,21,68.0,68.9,36.7,70.5,54.9,67.8,90.0,63.3,64.6,71.8,61.3,60.9,-,69.6,78.7,86.5,82.3,71.3,52.4,68.9,56.2,29.7,27.5,66.8,83.4,-
35,35,Indianapolis Colts,Jacksonville Jaguars,2006,3,09/24/2006,1:00pm,H,W,21,14,69.6,78.7,86.5,82.3,71.3,52.4,68.9,56.2,29.7,27.5,66.8,83.4,-,68.0,68.9,36.7,70.5,54.9,67.8,90.0,63.3,64.6,71.8,61.3,60.9,-
36,36,Tennessee Titans,Miami Dolphins,2006,3,09/24/2006,1:00pm,A,L,10,13,72.1,63.8,64.9,69.9,71.7,66.3,39.1,77.7,83.9,65.1,59.9,71.5,-,70.7,61.7,55.2,78.3,65.0,65.2,50.7,79.4,90.9,73.2,56.2,71.7,-
36,36,Miami Dolphins,Tennessee Titans,2006,3,09/24/2006,1:00pm,H,W,13,10,70.7,61.7,55.2,78.3,65.0,65.2,50.7,79.4,90.9,73.2,56.2,71.7,-,72.1,63.8,64.9,69.9,71.7,66.3,39.1,77.7,83.9,65.1,59.9,71.5,-
37,37,Chicago Bears,Minnesota Vikings,2006,3,09/24/2006,1:00pm,A,W,19,16,65.9,64.9,58.9,77.1,69.7,55.0,61.8,65.0,66.0,60.0,54.7,67.2,-,65.6,69.1,62.3,77.5,59.7,72.8,68.5,59.4,67.1,79.2,57.2,58.0,-
37,37,Minnesota Vikings,Chicago Bears,2006,3,09/24/2006,1:00pm,H,L,16,19,65.6,69.1,62.3,77.5,59.7,72.8,68.5,59.4,67.1,79.2,57.2,58.0,-,65.9,64.9,58.9,77.1,69.7,55.0,61.8,65.0,66.0,60.0,54.7,67.2,-
38,38,Cincinnati Bengals,Pittsburgh Steelers,2006,3,09/24/2006,1:00pm,A,W,28,20,75.6,72.3,55.4,68.9,77.5,66.5,66.6,73.7,52.0,53.1,67.5,87.3,-,67.0,61.5,36.8,61.3,65.1,54.0,78.8,73.4,62.0,29.3,74.6,70.4,-
38,38,Pittsburgh Steelers,Cincinnati Bengals,2006,3,09/24/2006,1:00pm,H,L,20,28,67.0,61.5,36.8,61.3,65.1,54.0,78.8,73.4,62.0,29.3,74.6,70.4,-,75.6,72.3,55.4,68.9,77.5,66.5,66.6,73.7,52.0,53.1,67.5,87.3,-
39,39,Carolina Panthers,Tampa Bay Buccaneers,2006,3,09/24/2006,1:00pm,A,W,26,24,75.9,72.8,61.1,67.2,78.6,52.8,75.8,73.9,74.6,62.6,57.4,75.9,-,69.7,67.0,48.1,90.3,73.8,52.9,67.4,69.4,65.1,38.4,75.4,61.5,-
39,39,Tampa Bay Buccaneers,Carolina Panthers,2006,3,09/24/2006,1:00pm,H,L,24,26,69.7,67.0,48.1,90.3,73.8,52.9,67.4,69.4,65.1,38.4,75.4,61.5,-,75.9,72.8,61.1,67.2,78.6,52.8,75.8,73.9,74.6,62.6,57.4,75.9,-
40,40,Baltimore Ravens,Cleveland Browns,2006,3,09/24/2006,4:05pm,A,W,15,14,77.5,67.5,61.5,86.8,70.7,52.7,57.3,85.6,90.1,61.3,72.7,75.3,-,71.2,64.8,54.1,70.5,73.1,59.1,52.2,74.6,76.3,84.1,59.2,71.3,-
40,40,Cleveland Browns,Baltimore Ravens,2006,3,09/24/2006,4:05pm,H,L,14,15,71.2,64.8,54.1,70.5,73.1,59.1,52.2,74.6,76.3,84.1,59.2,71.3,-,77.5,67.5,61.5,86.8,70.7,52.7,57.3,85.6,90.1,61.3,72.7,75.3,-
41,41,Los Angeles Rams,Arizona Cardinals,2006,3,09/24/2006,4:15pm,A,W,16,14,74.2,67.0,79.5,85.2,71.4,46.8,51.8,78.5,79.4,48.9,64.2,74.1,-,65.6,66.0,52.6,81.9,71.2,54.1,62.8,62.9,80.1,57.1,51.7,53.8,-
41,41,Arizona Cardinals,Los Angeles Rams,2006,3,09/24/2006,4:15pm,H,L,14,16,65.6,66.0,52.6,81.9,71.2,54.1,62.8,62.9,80.1,57.1,51.7,53.8,-,74.2,67.0,79.5,85.2,71.4,46.8,51.8,78.5,79.4,48.9,64.2,74.1,-
42,42,Philadelphia Eagles,San Francisco 49Ers,2006,3,09/24/2006,4:15pm,A,W,38,24,69.9,74.3,61.3,82.7,52.7,72.6,93.9,62.3,55.9,70.8,73.6,58.9,-,63.0,71.3,60.5,74.9,66.9,53.9,87.8,47.1,33.6,37.0,55.8,55.6,-
42,42,San Francisco 49Ers,Philadelphia Eagles,2006,3,09/24/2006,4:15pm,H,L,24,38,63.0,71.3,60.5,74.9,66.9,53.9,87.8,47.1,33.6,37.0,55.8,55.6,-,69.9,74.3,61.3,82.7,52.7,72.6,93.9,62.3,55.9,70.8,73.6,58.9,-
43,43,New York Giants,Seattle Seahawks,2006,3,09/24/2006,4:15pm,A,L,30,42,76.2,75.7,82.9,75.6,63.2,67.3,79.9,70.8,81.0,74.1,62.5,60.1,-,77.1,78.3,86.0,74.5,85.9,62.0,54.3,68.5,44.4,49.3,58.3,80.6,-
43,43,Seattle Seahawks,New York Giants,2006,3,09/24/2006,4:15pm,H,W,42,30,77.1,78.3,86.0,74.5,85.9,62.0,54.3,68.5,44.4,49.3,58.3,80.6,-,76.2,75.7,82.9,75.6,63.2,67.3,79.9,70.8,81.0,74.1,62.5,60.1,-
44,44,Denver Broncos,New England Patriots,2006,3,09/24/2006,8:15pm,A,W,17,7,66.2,65.9,81.9,75.0,64.9,57.3,50.1,64.5,79.8,60.8,53.4,60.7,-,61.7,57.0,37.1,83.9,64.7,48.0,56.5,68.9,83.8,82.6,65.6,50.8,-
44,44,New England Patriots,Denver Broncos,2006,3,09/24/2006,8:15pm,H,L,7,17,61.7,57.0,37.1,83.9,64.7,48.0,56.5,68.9,83.8,82.6,65.6,50.8,-,66.2,65.9,81.9,75.0,64.9,57.3,50.1,64.5,79.8,60.8,53.4,60.7,-
45,45,Atlanta Falcons,New Orleans Saints,2006,3,09/25/2006,8:30pm,A,L,3,23,52.5,54.1,45.5,76.1,45.6,65.8,69.4,53.4,38.6,83.8,70.3,64.3,-,81.7,81.9,68.0,57.2,71.9,53.8,92.7,73.5,64.8,52.3,63.3,74.0,-
